Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/24/21,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14986
9/24/21,Alex Reyes,STL,1,9,21.59999996,2,0,0,4,4,1,2,0,0,3,0.28571429,0.44444444,0.71428571,0.474337902,15015
9/24/21,Justin Steele,CHC,1,23,10.8,7,1,0,6,6,3,2,0,0,5,0.33333333,0.39130435,0.80952381,0.490518868,17312
9/24/21,Tommy Nance,CHC,1,7,18,3,0,0,2,2,0,0,0,1,0,0.5,0.57142857,0.5,0.47987175,19178
9/24/21,Fernando Abad,BAL,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4994
9/24/21,Joey Krehbiel,BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,13707
9/24/21,Drew Anderson,TEX,1,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.18181818,0.1,0.142797286,15130
9/24/21,Cole Sulser,BAL,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413886944,15256
9/24/21,Conner Greene,BAL,1,5,108.0000011,3,1,0,4,4,0,1,0,0,0,1,0.8,1.33333333,0.738297713,16455
9/24/21,Dillon Tate,BAL,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586038391,17796
9/24/21,Josh Sborz,TEX,1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.408304622,18323
9/24/21,Eric Hanhold,BAL,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0.33333333,0,0,18332
9/24/21,Alexander Wells,BAL,1,20,5.4,5,0,0,3,3,1,1,0,0,1,0.26315789,0.3,0.42105263,0.310725066,19845
9/24/21,Tyler Wells,BAL,1,1,9,1,0,1,1,1,0,0,0,0,0,1,1,3,1.568003774,20000
9/24/21,Joe Barlow,TEX,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,22296
9/24/21,Spencer Howard,TEX,1,17,9,6,0,0,4,4,1,0,0,0,4,0.35294118,0.35294118,0.52941176,0.376579197,23252
9/24/21,Ian Kennedy,PHI,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154029,6986
9/24/21,Kyle Gibson,PHI,1,24,6,3,1,0,4,4,0,2,0,1,6,0.14285714,0.25,0.19047619,0.212713776,10123
9/24/21,Shelby Miller,PIT,1,4,26.99999987,1,0,0,2,2,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692536,10197
9/24/21,Chasen Shreve,PIT,1,6,27,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.596221427,10855
9/24/21,Hector Neris,PHI,1,9,0,1,0,0,0,0,0,3,1,0,3,0.16666667,0.44444444,0.16666667,0.282810338,11804
9/24/21,Cam Bedrosian,PHI,1,4,54.00000054,3,0,0,2,2,1,0,0,0,1,0.75,0.75,1.5,0.941168398,13360
9/24/21,Sam Howard,PIT,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16265
9/24/21,Kyle Keller,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18890
9/24/21,Miguel Yajure,PIT,1,19,7.36363636,5,2,0,3,3,2,2,0,1,2,0.3125,0.42105263,0.8125,0.498992142,21111
9/24/21,Nick Mears,PIT,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,25376
9/24/21,Derek Holland,DET,1,4,9,1,0,1,1,1,0,0,0,0,0,0.33333333,0.25,1,0.392000943,4141
9/24/21,Jose Urena,DET,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.08646407,11589
9/24/21,Domingo Tapia,KCR,1,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.489965546,12178
9/24/21,Scott Barlow,KCR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
9/24/21,Joe Jimenez,DET,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15761
9/24/21,Jake Brentz,KCR,1,3,0,2,2,0,0,0,0,0,0,0,1,0.66666667,0.66666667,1.33333333,0.827773889,17783
9/24/21,Josh Staumont,KCR,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276685023,18335
9/24/21,Kyle Funkhouser,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456
9/24/21,Alex Lange,DET,1,6,6.75000002,2,0,1,1,1,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.40784356,19883
9/24/21,Casey Mize,DET,1,11,3,2,1,0,1,1,0,0,0,0,3,0.2,0.18181818,0.3,0.192792584,20492
9/24/21,Carlos Hernandez,KCR,1,20,0,2,0,0,0,0,0,3,0,1,1,0.125,0.3,0.125,0.227759117,22713
9/24/21,Justin Wilson,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
9/24/21,Paolo Espino,WSN,1,19,5.4,5,1,0,3,3,2,0,0,0,2,0.26315789,0.26315789,0.63157895,0.369099623,8246
9/24/21,Mychal Givens,CIN,1,7,40.4999998,3,2,0,3,3,0,2,0,0,1,0.6,0.71428571,1,0.677972053,10430
9/24/21,Sean Nolin,WSN,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,11341
9/24/21,Alberto Baldonado,WSN,1,3,54.00000054,1,0,0,2,2,1,1,0,0,1,0.5,0.66666667,2,0.899423659,11812
9/24/21,Sonny Gray,CIN,1,20,9,5,1,0,4,4,2,4,0,0,3,0.3125,0.45,0.75,0.488987154,12768
9/24/21,Luis Cessa,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13345
9/24/21,Lucas Sims,CIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,13470
9/24/21,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14375
9/24/21,Andres Machado,WSN,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.668852806,14681
9/24/21,Michael Lorenzen,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
9/24/21,Kyle Finnegan,WSN,1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.320197415,15009
9/24/21,Austin Voth,WSN,1,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.219764397,15047
9/24/21,Art Warren,CIN,1,5,0,0,0,0,0,0,0,2,1,0,2,0,0.4,0,0.17292814,18251
9/24/21,Patrick Murphy,WSN,1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.66666667,0.5,0.523590048,19712
9/24/21,Tony Santillan,CIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,19926
9/24/21,Jhon Romero,WSN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
9/24/21,Mason Thompson,WSN,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.879057586,21850
9/24/21,Liam Hendriks,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
9/24/21,Anthony Gose,CLE,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5097
9/24/21,Blake Parker,CLE,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,5224
9/24/21,Craig Kimbrel,CHW,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6655
9/24/21,Nick Wittgren,CLE,1,7,0,2,0,0,0,0,0,0,0,0,2,0.28571429,0.28571429,0.28571429,0.25115931,15594
9/24/21,Aaron Bummer,CHW,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,16258
9/24/21,Ryan Burr,CHW,1,3,0,2,0,0,0,0,0,0,0,0,1,0.66666667,0.66666667,0.66666667,0.586038391,17536
9/24/21,Dylan Cease,CHW,1,19,0,4,1,0,0,0,0,0,0,0,9,0.21052632,0.21052632,0.26315789,0.204149136,18525
9/24/21,Shane Bieber,CLE,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19427
9/24/21,Trevor Stephan,CLE,1,8,4.5,2,0,0,1,1,1,0,0,0,3,0.25,0.25,0.625,0.360702001,19932
9/24/21,Sandy Leon,MIA,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310415208,5273
9/24/21,David Robertson,TBR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,8241
9/24/21,Dietrich Enns,TBR,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13932
9/24/21,Zach Thompson,MIA,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,16094
9/24/21,Ryan Yarbrough,TBR,1,20,0,2,1,0,0,0,0,0,0,1,4,0.10526316,0.15,0.15789474,0.142132396,16502
9/24/21,Sean Guenther,MIA,1,13,18,6,2,0,4,4,0,1,0,0,2,0.5,0.53846154,0.66666667,0.514712659,20045
9/24/21,Zach Pop,MIA,1,5,9,2,0,1,1,1,0,0,0,0,1,0.4,0.4,0.8,0.489412272,20185
9/24/21,Edward Cabrera,MIA,1,15,9,2,1,0,3,3,0,4,0,0,6,0.18181818,0.4,0.27272727,0.32583791,21690
9/24/21,Martin Perez,BOS,1,12,3,4,0,0,1,1,1,0,0,0,3,0.33333333,0.33333333,0.58333333,0.386977598,6902
9/24/21,Nathan Eovaldi,BOS,1,17,23.62499997,7,2,0,7,7,1,2,0,0,0,0.46666667,0.52941176,0.8,0.55232562,9132
9/24/21,Matt Barnes,BOS,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310415208,12863
9/24/21,Gerrit Cole,NYY,1,24,4.5,5,1,0,3,3,1,3,0,0,6,0.23809524,0.33333333,0.42857143,0.331688737,13125
9/24/21,Clay Holmes,NYY,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,13649
9/24/21,Wandy Peralta,NYY,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.138342512,14295
9/24/21,Chad Green,NYY,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,15552
9/24/21,Hirokazu Sawamura,BOS,1,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.36363636,0.4,0.335589869,27515
9/24/21,Tony Watson,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132
9/24/21,Robert Stephenson,COL,1,6,0,2,0,0,1,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.293019195,13594
9/24/21,Alex Wood,SFG,1,19,4.5,6,1,0,2,2,0,0,0,1,7,0.33333333,0.36842105,0.38888889,0.334677803,13781
9/24/21,Yency Almonte,COL,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692536,15068
9/24/21,Ashton Goudeau,COL,1,11,15.42857145,4,0,0,4,4,2,0,0,0,2,0.36363636,0.36363636,0.90909091,0.524657455,15139
9/24/21,Tyler Rogers,SFG,1,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.439528793,15541
9/24/21,Peter Lambert,COL,1,15,4.9090909,4,0,0,2,2,2,1,0,0,2,0.28571429,0.33333333,0.71428571,0.430862971,17969
9/24/21,Julian Fernandez,COL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,18341
9/24/21,Kervin Castro,SFG,1,7,0,1,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.125579655,21656
9/24/21,Camilo Doval,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,21992
9/24/21,Alex Colome,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6661
9/24/21,Juan Minaya,MIN,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,10341
9/24/21,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13758
9/24/21,Jose Berrios,TOR,1,25,4.5,5,0,1,3,3,1,2,0,0,10,0.2173913,0.28,0.43478261,0.303806403,14168
9/24/21,Trevor Richards,TOR,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310415208,19309
9/24/21,Jorge Alcala,MIN,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19459
9/24/21,Nate Pearson,TOR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,20160
9/24/21,Bailey Ober,MIN,1,20,1.6875,4,2,0,1,1,1,0,0,0,6,0.2,0.2,0.45,0.268446884,21224
9/24/21,Brad Hand,NYM,1,4,9,1,0,1,1,1,0,0,0,0,1,0.33333333,0.25,1,0.392000943,9111
9/24/21,Heath Hembree,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11632
9/24/21,Brent Suter,MIL,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.175811517,13942
9/24/21,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14212
9/24/21,Edwin Diaz,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14710
9/24/21,Miguel Castro,NYM,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,15684
9/24/21,Eric Lauer,MIL,1,26,1.35,3,0,1,1,1,0,2,0,0,9,0.125,0.19230769,0.20833333,0.18113631,19316
9/24/21,Tylor Megill,NYM,1,20,9,5,0,0,4,4,3,4,0,0,2,0.33333333,0.47368421,0.93333333,0.554981087,21318
9/24/21,Joe Smith,SEA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.33333333,0.5,0.293019195,3281
9/24/21,Steve Cishek,LAA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
9/24/21,AJ Ramos,LAA,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8350
9/24/21,Paul Sewald,SEA,1,6,0,1,1,0,0,0,0,2,2,0,1,0.25,0.5,0.5,0.310415208,13892
9/24/21,Jimmy Herget,LAA,1,3,27.00000027,1,0,0,2,1,0,0,0,1,1,0.5,0.66666667,0.5,0.533662359,17556
9/24/21,Anthony Misiewicz,SEA,1,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692536,18152
9/24/21,Drew Steckenrider,SEA,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.175811517,18806
9/24/21,Jose Quijada,LAA,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692536,19200
9/24/21,Jose Suarez,LAA,1,21,7.2,5,3,0,4,4,1,1,0,0,1,0.25,0.28571429,0.55,0.347729098,19911
9/24/21,Logan Gilbert,SEA,1,24,6.75,5,2,0,4,4,1,3,1,0,4,0.23809524,0.33333333,0.47619048,0.331800886,22250
9/24/21,Kenley Jansen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
9/24/21,Tyler Clippard,ARI,1,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.408304622,5640
9/24/21,Blake Treinen,LAD,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276685023,12572
9/24/21,Noe Ramirez,ARI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12800
9/24/21,Joe Mantiply,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14857
9/24/21,Corey Knebel,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15010
9/24/21,Tony Gonsolin,LAD,1,18,3.6,3,0,0,2,2,1,0,0,0,7,0.16666667,0.16666667,0.33333333,0.209148533,19388
9/24/21,Sean Poppen,ARI,1,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.392000943,19583
9/24/21,Humberto Castellanos,ARI,1,20,5.4,5,1,0,3,3,1,2,0,0,1,0.29411765,0.36842105,0.52941176,0.382569322,21183
9/24/21,Luis Frias,ARI,1,5,13.49999993,2,1,0,1,1,0,1,0,0,0,0.66666667,0.6,1,0.562486196,21997
9/24/21,Alex Vesia,LAD,1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.386674678,25007
9/24/21,Yusmeiro Petit,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
9/24/21,Brooks Raley,HOU,1,4,26.99999987,1,0,0,2,2,1,1,0,0,2,0.33333333,0.5,1.33333333,0.674567744,10061
9/24/21,Yimi Garcia,HOU,1,5,108.0000011,3,1,0,4,4,0,1,0,0,0,0.75,0.8,1,0.738297713,12095
9/24/21,Frankie Montas,OAK,1,28,1.28571429,2,0,0,2,1,1,3,0,2,8,0.0952381,0.25925926,0.23809524,0.237207876,14309
9/24/21,Domingo Acevedo,OAK,1,6,0,0,0,0,0,0,0,3,0,0,3,0,0.5,0,0.345856279,17092
9/24/21,Brandon Bielak,HOU,1,14,9,4,0,0,3,3,0,2,0,0,3,0.36363636,0.42857143,0.36363636,0.34997539,19866
9/24/21,Peter Solomon,HOU,1,10,0,2,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.175811517,20476
9/24/21,Seth Martinez,HOU,1,9,45,4,1,0,5,5,0,2,0,0,2,0.57142857,0.66666667,0.71428571,0.584695412,21045
9/24/21,Craig Stammen,SDP,1,9,4.5,2,0,0,1,1,0,0,0,0,4,0.22222222,0.22222222,0.22222222,0.19534613,7274
9/24/21,Max Fried,ATL,1,29,0,3,1,0,0,0,0,0,0,0,4,0.10344828,0.10344828,0.13793103,0.103440552,13743
9/24/21,Austin Adams,SDP,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13801
9/24/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,0,0.240643164,16814
9/24/21,Javy Guerra,SDP,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17292
9/24/21,Reiss Knehr,SDP,1,17,6.75,5,1,0,3,3,1,0,0,0,1,0.29411765,0.29411765,0.52941176,0.34619953,21541
9/25/21,T.J. McFarland,STL,1,7,0,1,0,1,0,0,0,2,0,0,1,0.2,0.42857143,0.6,0.421632699,3237
9/25/21,Jon Lester,STL,1,26,5.4,8,2,0,4,3,0,3,0,0,6,0.38095238,0.45833333,0.47619048,0.409700202,4930
9/25/21,Luis Garcia,STL,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501639605,6984
9/25/21,Adrian Sampson,CHC,1,21,3,3,0,0,2,2,2,0,0,0,4,0.14285714,0.14285714,0.42857143,0.232960687,13339
9/25/21,Rowan Wick,CHC,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,14646
9/25/21,Scott Effross,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18384
9/25/21,Tommy Nance,CHC,1,6,27,2,1,0,3,3,1,0,0,0,2,0.33333333,0.33333333,1,0.541369875,19178
9/25/21,Codi Heuer,CHC,1,4,27,4,1,0,3,3,0,0,0,0,0,1,1,1.25,0.969708398,23293
9/25/21,Kwang Hyun Kim,STL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,27458
9/25/21,Anthony Banda,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14706
9/25/21,Chad Kuhl,PIT,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.461141706,14975
9/25/21,Sam Howard,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
9/25/21,Ranger Suarez,PHI,1,28,0,4,0,0,0,0,0,0,0,0,7,0.14285714,0.14285714,0.14285714,0.125579655,17277
9/25/21,Enyel De Los Santos,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18403
9/25/21,Wil Crowe,PIT,1,24,5.78571428,8,0,0,3,3,2,4,0,0,2,0.4,0.5,0.7,0.502263024,19800
9/25/21,Ryan Pressly,HOU,1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.66666667,0.66666667,1,0.70690614,7005
9/25/21,Andrew Chafin,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
9/25/21,Lou Trivino,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
9/25/21,Kendall Graveman,HOU,1,8,0,2,0,0,0,0,0,2,0,0,3,0.33333333,0.5,0.33333333,0.392692536,15514
9/25/21,Sean Manaea,OAK,1,26,1.28571429,3,1,0,1,1,1,1,0,1,8,0.125,0.19230769,0.29166667,0.213112265,15873
9/25/21,Framber Valdez,HOU,1,27,1.35,3,0,0,1,1,0,4,0,1,3,0.13636364,0.2962963,0.13636364,0.226887129,17295
9/25/21,Ryan Brasier,BOS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5615
9/25/21,Lucas Luetge,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8337
9/25/21,Aroldis Chapman,NYY,1,5,9,1,0,0,1,1,1,0,0,1,1,0.25,0.4,1,0.545697582,10233
9/25/21,Hansel Robles,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801
9/25/21,Nick Pivetta,BOS,1,19,1.6875,3,1,0,1,1,0,0,0,0,7,0.15789474,0.15789474,0.21052632,0.157882948,15454
9/25/21,Luis Severino,NYY,1,8,0,0,0,0,0,0,0,1,0,1,4,0,0.25,0,0.176705256,15890
9/25/21,Nestor Cortes,NYY,1,17,4.15384616,4,0,0,2,2,1,0,0,0,4,0.23529412,0.23529412,0.41176471,0.273160657,17874
9/25/21,Darwinzon Hernandez,BOS,1,3,54.00000054,1,0,0,2,2,1,0,0,1,1,0.5,0.66666667,2,0.90949597,19848
9/25/21,Michael King,NYY,1,6,0,2,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.293019195,19853
9/25/21,Tanner Houck,BOS,1,8,10.79999998,0,0,0,2,2,0,4,0,0,3,0,0.5,0,0.345856279,19879
9/25/21,Collin McHugh,TBR,1,9,13.50000003,5,1,0,2,2,0,0,0,0,1,0.55555556,0.55555556,0.66666667,0.528654575,7531
9/25/21,Richard Bleier,MIA,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,7803
9/25/21,J.P. Feyereisen,TBR,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.138342512,16610
9/25/21,Pete Fairbanks,TBR,1,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.408304622,17998
9/25/21,Sandy Alcantara,MIA,1,28,4.5,9,3,1,5,3,1,0,0,0,6,0.32142857,0.32142857,0.60714286,0.38627768,18684
9/25/21,Anthony Bender,MIA,1,6,18,3,2,0,2,2,0,0,0,0,0,0.6,0.5,1,0.560396542,19742
9/25/21,Shane McClanahan,TBR,1,21,1.8,6,0,0,1,1,1,1,0,0,3,0.3,0.33333333,0.45,0.337788519,21483
9/25/21,Ervin Santana,KCR,1,4,18,3,1,0,2,2,0,1,0,0,0,1,1,1.33333333,0.922872141,3200
9/25/21,Greg Holland,KCR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7196
9/25/21,Drew Hutchison,DET,1,11,0,3,0,0,1,0,0,2,0,0,0,0.42857143,0.5,0.42857143,0.402059788,10732
9/25/21,Domingo Tapia,KCR,1,4,81.00000081,4,2,0,3,3,0,0,0,0,0,1,1,1.5,1.06035921,12178
9/25/21,Michael Fulmer,DET,1,5,0,1,0,1,0,0,0,0,0,0,2,0.2,0.2,0.6,0.313600755,13218
9/25/21,Jake Brentz,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783
9/25/21,Kyle Funkhouser,DET,1,6,0,2,2,0,0,0,0,1,0,0,1,0.4,0.5,0.8,0.529172371,19456
9/25/21,Jon Heasley,KCR,1,19,0,3,1,0,0,0,0,2,0,0,3,0.17647059,0.26315789,0.23529412,0.230694796,22224
9/25/21,Tarik Skubal,DET,1,13,0,1,0,0,0,0,0,0,0,0,1,0.07692308,0.07692308,0.07692308,0.067619814,22267
9/25/21,Dylan Coleman,KCR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,22276
9/25/21,Lance Lynn,CHW,1,25,9,7,1,0,6,6,2,0,0,0,6,0.29166667,0.28,0.58333333,0.350840321,2520
9/25/21,Bryan Shaw,CLE,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,8110
9/25/21,Jose Ruiz,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14552
9/25/21,Ryan Burr,CHW,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.219764397,17536
9/25/21,Sam Hentges,CLE,1,7,0,1,1,0,0,0,0,1,0,0,2,0.16666667,0.28571429,0.33333333,0.276196199,18548
9/25/21,Eli Morgan,CLE,1,21,0,1,1,0,0,0,0,1,0,0,6,0.05,0.0952381,0.1,0.0920654,20203
9/25/21,Jordan Lyles,TEX,1,26,4.05,7,3,0,3,3,1,1,0,1,4,0.29166667,0.34615385,0.54166667,0.376244451,7593
9/25/21,Joey Krehbiel,BAL,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0.16666667,0,0.115285426,13707
9/25/21,Chris Ellis,BAL,1,10,0,2,0,0,0,0,0,1,0,0,2,0.22222222,0.3,0.22222222,0.244982773,16125
9/25/21,Brett Martin,TEX,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310415208,17369
9/25/21,Marcos Diplan,BAL,1,9,0,2,1,0,0,0,0,2,0,0,2,0.28571429,0.44444444,0.42857143,0.389349282,17583
9/25/21,Dillon Tate,BAL,1,6,6.75000002,1,0,0,1,1,1,1,0,0,1,0.2,0.33333333,0.8,0.449711829,17796
9/25/21,Dennis Santana,TEX,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17878
9/25/21,Brooks Kriske,BAL,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501639605,21189
9/25/21,Justin Wilson,CIN,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439528793,4301
9/25/21,Mychal Givens,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430
9/25/21,Alberto Baldonado,WSN,1,4,0,2,0,0,0,0,0,1,0,0,0,0.66666667,0.75,0.66666667,0.612456933,11812
9/25/21,Lucas Sims,CIN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,13470
9/25/21,Andres Machado,WSN,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.386674678,14681
9/25/21,Michael Lorenzen,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
9/25/21,Erick Fedde,WSN,1,22,9.64285714,7,3,0,5,5,0,3,0,1,1,0.4375,0.5,0.625,0.456285455,17425
9/25/21,Jeff Hoffman,CIN,1,6,9,1,0,0,1,1,1,1,0,1,1,0.25,0.5,1,0.570033411,17432
9/25/21,Vladimir Gutierrez,CIN,1,16,13.49999998,5,1,0,4,4,0,4,0,0,3,0.41666667,0.5625,0.5,0.470296338,19278
