Status,Name,Team,Position,
Minors,Matt Gorski,PIT,IF,
Minors,A.J. Graham,PIT,SS,
Minors,Mikell Granberry,PIT,if,
Minors,Abrahan Gutierrez,PIT,C,
Minors,Lewys Guzman,PIT,P,
Active,Eric Hanhold,PIT,P,
Minors,Ryan Harbin,PIT,P,
Minors,Justin Harrer,PIT,SS,
Minors,Jack Hartman,PIT,P,
Active,Ke'Bryan Hayes,PIT,3B,
Minors,Hudson Head,PIT,CF,
Minors,Holden Helmink,PIT,P,
Minors,Wyatt Hendrie,PIT,C,
Minors,Juan Henriquez,PIT,P,
Minors,Jack Herman,PIT,OF,
Minors,Dany Hernandez,PIT,p,
Minors,Kevison Hernandez,PIT,P,
Minors,Luigi Hernandez,PIT,P,
Minors,Luis Hernandez,PIT,C,
Minors,Scooter Hightower,PIT,P,
Minors,Logan Hofmann,PIT,P,
Minors,J.R. House,PIT,c,
Active,Sam Howard,PIT,P,
Minors,Nate Irving,PIT,C,
Minors,Joe Jacques,PIT,P,
Minors,Mike Jarvis,PIT,SS,
Minors,Steve Jennings,PIT,P,
Minors,Juan Jerez,PIT,if,
Minors,Carlos Jimenez,PIT,p,
Minors,Joe Jimenez,PIT,C,
Minors,Jared Jones,PIT,P,
Minors,Luis Joseph,PIT,P,
Minors,Cameron Junker,PIT,P,
Minors,Connor Kaiser,PIT,IF,
Active,Mitch Keller,PIT,P,
Minors,Antwone Kelly,PIT,P,
Minors,Will Kobos,PIT,P,
Minors,Grant Koch,PIT,C,
Active,Max Kranick,PIT,P,
Active,Chad Kuhl,PIT,SP,
Minors,Rubel Lebron,PIT,SS,
Minors,David Lee,PIT,p,
Restr,Tyler Leffler,PIT,ss,
Minors,Garrett Leonard,PIT,P,
Minors,Valentin Linarez,PIT,P,
Minors,Dariel Lopez,PIT,SS,
Minors,Junior Lopez,PIT,P,
Minors,Travis MacGregor,PIT,P,
Minors,Juan Machado,PIT,OF,
Minors,Fabricio Macias,PIT,OF,
Minors,Bligh Madris,PIT,OF,
Minors,Justin Maffei,PIT,OF,
Restr,Andy Maldonado,PIT,p,
Minors,Brennan Malone,PIT,P,
Minors,Alex Manasa,PIT,P,
Minors,Jose Marcano,PIT,P,
Minors,Tucupita Marcano,PIT,2B,
Minors,Norkis Marcos,PIT,SS,
Minors,Mason Martin,PIT,RF,
Minors,Angel Martinez,PIT,P,
Minors,Wilbur Martinez,PIT,P,
Minors,Oliver Mateo,PIT,P,
Minors,Omar Matos,PIT,2b,
Minors,Will Matthiessen,PIT,P,
Minors,Trey McGough,PIT,P,
Active,Nick Mears,PIT,P,
Minors,Jesse Medrano,PIT,IF,
Minors,Justin Meis,PIT,P,
Minors,Enmanuel Mejia,PIT,P,
Minors,Cristofer Melendez,PIT,P,
Minors,Adrian Mendez,PIT,P,
Minors,Greiber Mendez,PIT,P,
Minors,Rafael Mendez,PIT,P,
Minors,Dante Mendoza,PIT,P,
Minors,Stephan Meyer,PIT,p,
Minors,Michell Miliano,PIT,P,
Minors,Cal Mitchell,PIT,OF,
Minors,Carmen Mlodzinski,PIT,P,
Minors,Alexander Mojica,PIT,3B,
Minors,Heiron Montalban,PIT,OF,
Minors,Eliazer Montero,PIT,ss,
Minors,Johan Montero,PIT,p,
Minors,Wandi Montout,PIT,P,
Active,Colin Moran,PIT,1b,
Minors,Eddie Muhl,PIT,p,
Minors,John Ryan Murphy,PIT,C,
Minors,Chase Murray,PIT,OF,
Minors,Shea Murray,PIT,P,
Minors,Deivis Nadal,PIT,if,
Minors,Christian Navarro,PIT,OF,
Active,Kevin Newman,PIT,ss,
Minors,Rodolfo Nolasco,PIT,of,
Minors,Luis Nova,PIT,p,
Minors,John O'Reilly,PIT,P,
Minors,Francis Olantilo,PIT,P,
Minors,Jared Oliva,PIT,OF,
Minors,Ernny Ordonez,PIT,3B,
Minors,Luis Ortiz,PIT,P,
Minors,Yojeiry Osoria,PIT,P,
Minors,Andy Otamendi,PIT,P,
Active,Luis Oviedo,PIT,P,
Minors,Hunter Owen,PIT,3b,
Minors,Arden Pabst,PIT,C-IF,
Minors,Fredis Padilla,PIT,2B,
Active,Hoy Jun Park,PIT,SS,
Minors,Jeffrey Passantino,PIT,P,
Minors,Ethan Paul,PIT,SS,
Minors,Liover Peguero,PIT,SS,
Minors,Jhonson Pena,PIT,SS,
Minors,Luis Peralta,PIT,P,
Minors,Clario Perez,PIT,P,
Active,Michael Perez,PIT,C,
Active,Dillon Peters,PIT,P,
Minors,Leandro Pina,PIT,P,
Minors,Geovanny Planchart,PIT,c,
Minors,Jhan Polanco,PIT,c,
Minors,Shalin Polanco,PIT,OF,
Active,Cody Ponce,PIT,P,
Minors,Quinn Priester,PIT,P,
Minors,Hector Quinones,PIT,p,
Minors,Keneth Quintanilla,PIT,P,
Minors,Francisco Quintero,PIT,if,
Minors,Delfin Ramirez,PIT,IF,
Restr,Horelbin Ramos,PIT,P,
Minors,Jorge Ramos,PIT,p,
Minors,Wilkin Ramos,PIT,P,
Minors,Alec Rennard,PIT,P,
Minors,Patricio Ress,PIT,P,
Minors,Yoelvis Reyes,PIT,P,
Active,Bryan Reynolds,PIT,OF,
Minors,Javier Rivas,PIT,SS,
Minors,Daniel Rivero,PIT,OF,
Minors,Austin Roberts,PIT,P,
Minors,Eddy Rodriguez,PIT,OF,
Minors,Endy Rodriguez,PIT,C,
Minors,Sebastian Rodriguez,PIT,P,
Minors,Eliecer Romero,PIT,P,
Minors,Rayber Romero,PIT,2b,
Minors,Wander Romero,PIT,P,
Minors,Jesus Ronco,PIT,SS,
Minors,Henrry Rosario,PIT,OF,
Minors,Julio Rosario,PIT,P,
Minors,Alex Roth,PIT,P,
Minors,Blake Sabol,PIT,C,
Minors,Jonathan Salazar,PIT,P,
Minors,Tyler Samaniego,PIT,P,
Minors,Lolo Sanchez,PIT,OF,
Minors,Ronny Sanchez,PIT,3b,
Minors,Pablo Santana,PIT,P,
Minors,Roger Santana,PIT,P,
Minors,Juan Santos,PIT,P,
Minors,Reyson Santos,PIT,P,
Minors,Jonathan Schwind,PIT,OF,
Minors,Colin Selby,PIT,P,
Minors,Eumir Sepulveda,PIT,p,
Minors,Aaron Shackelford,PIT,SS,
Minors,Chris Sharpe,PIT,OF,
Minors,Owen Sharts,PIT,P,
Minors,Dylan Shockley,PIT,C,
Minors,Aaron Shortridge,PIT,P,
Minors,Sammy Siani,PIT,CF,
Minors,Raul Siri,PIT,2B,
Minors,Canaan Smith,PIT,OF,
Minors,Jake Snider,PIT,CF,
Minors,Anthony Solometo,PIT,P,
DFA,Jose Soriano,PIT,P,
Minors,Listher Sosa,PIT,P,
Minors,Miguel Sosa,PIT,C,
Minors,Brian Sousa,PIT,p,
Active,Jacob Stallings,PIT,C,
Restr,Logan Stoelke,PIT,P,
Active,Chris Stratton,PIT,P,
Minors,Hunter Stratton,PIT,P,
Minors,Sean Sullivan,PIT,P,
Minors,Beau Sulser,PIT,P,
Minors,Jack Suwinski,PIT,CF,
Minors,Darnell Sweeney,PIT,SS,
Minors,Jake Sweeney,PIT,P,
Minors,Jeff Tabaka,PIT,p,
Minors,Joaquin Tejada,PIT,P,
Minors,Luis Tejeda,PIT,ss,
Minors,Enmanuel Terrero,PIT,OF,
Minors,Yunior Thibo,PIT,P,
Minors,Tahnaj Thomas,PIT,P,
Minors,Jeral Toledo,PIT,SS,
Minors,Noe Toribio,PIT,P,
Minors,Weslyn Toussaint,PIT,P,
Minors,Nathan Trevillian,PIT,p,
Minors,Jared Triolo,PIT,IF,
Minors,Ryan Troutman,PIT,P,
Active,Cole Tucker,PIT,SS,
Minors,Sergio Umana,PIT,P,
Active,Duane Underwood,PIT,P,
Minors,Fabian Urbina,PIT,C,
Minors,Isaias Uribe,PIT,P,
Minors,Dioris Valdez,PIT,OF,
Minors,Esmerlyn Valdez,PIT,OF,
Minors,Wilkin Valdez,PIT,P,
Minors,Philippe Valiquette,PIT,P,
Minors,Jose Vasquez,PIT,P,
Restr,Felipe Vazquez,PIT,RP,
Minors,Yandy Vega,PIT,P,
Minors,Cam Vieaux,PIT,P,
Minors,Fernando Villegas,PIT,OF,
Minors,Ruben Vizcaya,PIT,OF,
Minors,Paul Wagner,PIT,p,
Minors,Deion Walker,PIT,OF,
Minors,Gavin Wallace,PIT,P,
Minors,Jeff Wallace,PIT,p,
Minors,Wei-Chung Wang,PIT,P,
Minors,Mason Ward,PIT,p,
Minors,Blake Weiman,PIT,P,
Minors,Kyle Wilkie,PIT,C,
Minors,Greg Williams,PIT,P,
Active,Bryse Wilson,PIT,P,
Minors,Eli Wilson,PIT,C,
Minors,Cory Wood,PIT,2B,
Minors,Eric Wood,PIT,3B,
Active,Miguel Yajure,PIT,P,
Minors,Eddy Yean,PIT,P,
Minors,Jarlin Yes,PIT,p,
Minors,Eduardo Zapata,PIT,P,
Minors,Wesley Zapata,PIT,SS,
Minors,John Zorrilla,PIT,SS,
Minors,CJ Abrams,SD,SS,
Minors,Luis Acosta,SD,P,
Minors,Matthew Acosta,SD,CF,
Minors,Victor Acosta,SD,SS,
Active,Austin Adams,SD,RP,
Minors,Kelvin Alarcon,SD,3B,
Minors,Jonathan Alcantara,SD,p,
Minors,Luis Almanzar,SD,SS,
Minors,Luis Almanzar,SD,ss,
Minors,Jared Alvarez-Lopez,SD,C,
Minors,Korey Anderson,SD,P,
Minors,Shaun Anderson,SD,RP,
Minors,Euribiel Angeles,SD,2B,
Minors,Neifi Antunez,SD,2b,
Minors,Charlis Aquino,SD,SS,
Minors,Luarbert Arias,SD,P,
Minors,Elliot Ashbeck,SD,P,
Minors,Manuel Avila,SD,p,
Minors,Pedro Avila,SD,P,
Minors,Jose Azocar,SD,OF,
Minors,Lake Bachar,SD,P,
Minors,Henry Baez,SD,P,
Active,Michel Baez,SD,SP,
Minors,Jordy Barley,SD,SS,
Minors,Olivier Basabe,SD,SS,
Minors,Matthew Batten,SD,IF,
Minors,Gerik Baxter,SD,p,
Minors,Steve Bean,SD,C,
Minors,Carlos Belen,SD,3B,
Minors,Eddy Beltre,SD,OF,
Minors,Edwuin Bencomo,SD,P,
Minors,Colton Bender,SD,C,
Minors,Ryan Bergert,SD,P,
Minors,Jason Blanchard,SD,P,
Minors,Auston Bousfield,SD,OF,
Minors,Caleb Boushley,SD,P,
Minors,Luke Boyd,SD,P,
Restr,AJ Brown,SD,CF,
Minors,Nick Burdi,SD,P,
Minors,Luis Campusano,SD,C,
Minors,Michael Cantu,SD,C,
Active,Victor Caratini,SD,1B,
Minors,Marcos Castanon,SD,IF,
Active,Jose Castillo,SD,RP,
Minors,Jesus Castro,SD,C,
Minors,Octavio Castro,SD,P,
Minors,Christian Cecilio,SD,p,
Minors,Nerwilian Cedeno,SD,3B,
Minors,Javier Chacon,SD,P,
Active,Mike Clevinger,SD,SP,
Minors,Keegan Collett,SD,P,
Minors,Efrain Contreras,SD,P,
Minors,Jose Cordero,SD,OF,
Minors,Tom Cosgrove,SD,P,
Minors,Taylor Cox,SD,P,
Active,Nabil Crismatt,SD,P,
Minors,Luis Crisostomo,SD,p,
Active,Jake Cronenworth,SD,ss,
Minors,Cole Cummings,SD,IF,
Minors,Michael Curry,SD,C,
Minors,Jarryd Dale,SD,SS,
Minors,Cullen Dana,SD,P,
Active,Yu Darvish,SD,SP,
Minors,Miguel Del Castillo,SD,C,
Minors,Danny Denz,SD,P,
Minors,Josttin Diaz,SD,2b,
Minors,Reginald Dowston,SD,OF,
Minors,Victor Duarte,SD,C,
Minors,Lucas Dunn,SD,IF-OF,
Minors,Nate Easley,SD,2B,
Minors,Adam Eaton,SD,p,
Minors,Vladimir Echavarria,SD,3B,
Minors,Ethan Elliott,SD,P,
Minors,Dalton Erb,SD,P,
Minors,Shawn Estes,SD,p,
Minors,Justin Farmer,SD,OF,
Minors,Mason Feole,SD,P,
Minors,Max Ferguson,SD,IF,
Minors,Rafael Fermin,SD,IF,
Minors,Juan Fernandez,SD,C,
Minors,Mike Fitzgerald,SD,OF,
Minors,Mason Fox,SD,OF,
Active,Adam Frazier,SD,2b,
Minors,Ruben Galindo,SD,P,
Minors,Robert Gasser,SD,P,
Minors,Jose Geraldo,SD,P,
Minors,Ruddy Giron,SD,SS,
Minors,Chris Givin,SD,SS,
Minors,Jesus Gonzalez,SD,P,
Minors,MacKenzie Gore,SD,P,
Minors,Michael Green,SD,OF,
Active,Trent Grisham,SD,OF,
Minors,Carlos Guarate,SD,P,
Active,Javy Guerra,SD,SS,
Minors,Jordan Guerrero,SD,P,
Minors,Sean Guilbe,SD,2B,
Minors,Luis Gutierrez,SD,P,
Minors,Robert Hassell,SD,1B,
Minors,Garrett Hawkins,SD,P,
Minors,Brenden Heiss,SD,P,
Minors,Henry Henry,SD,P,
Minors,Cristian Heredia,SD,OF,
Minors,Alejandro Hernandez,SD,IF,
Minors,Osvaldo Hernandez,SD,P,
Minors,Eduard Hidalgo,SD,of,
Active,Tim Hill,SD,P,
Minors,Sterling Hitchcock,SD,p,
Minors,Jonny Homza,SD,3B,
Active,Eric Hosmer,SD,1B,
Minors,Reinaldo Ilarraza,SD,2B,
Minors,Jairo Iriarte,SD,P,
Minors,Alek Jacob,SD,P,
Minors,Kevin Jarvis,SD,p,
Minors,Jason Jester,SD,P,
Active,Pierce Johnson,SD,P,
Minors,Pierce Jones,SD,OF,
Minors,Sam Keating,SD,P,
Minors,Adam Kerner,SD,C,
Active,Ha-Seong Kim,SD,if,
Minors,Patrick Kivlehan,SD,3B,
Active,Reiss Knehr,SD,P,
Minors,Taylor Kohlwey,SD,RF,
Minors,Brandon Komar,SD,P,
Minors,Kevin Kopps,SD,P,
Minors,Nick Kuzia,SD,P,
Minors,Matt LaChappa,SD,P,
Active,Dinelson Lamet,SD,P,
Minors,Justin Lange,SD,p,
Minors,Reggie Lawson,SD,P,
Minors,Aaron Leasher,SD,P,
Minors,Connor Lehmann,SD,P,
Minors,Dave Leiper,SD,p,
Minors,Oswaldo Linares,SD,C,
Minors,Chris Lincoln,SD,P,
Minors,Grant Little,SD,LF,
Minors,Carter Loewen,SD,P,
Minors,Taylor Lomack,SD,CF,
Minors,Justin Lopez,SD,SS,
Minors,Luis Lopez,SD,if,
Minors,Alejandro Lugo,SD,p,
Minors,Jesus Lugo,SD,P,
Minors,Moises Lugo,SD,P,
Minors,Carlos Luis,SD,OF,
Minors,Adrian Luna,SD,P,
Active,Manny Machado,SD,SS,
Minors,Tyler Malone,SD,OF,
Active,Adrian Martinez,SD,P,
Minors,Adrian Martinez,SD,SS,
Minors,Zack Mathis,SD,C,
Minors,Dwayne Matos,SD,P,
Minors,Seth Mayberry,SD,P,
Minors,Joshua Mears,SD,RF,
Minors,Brayan Medina,SD,P,
Minors,Kelvin Melean,SD,SS,
Minors,Jackson Merrill,SD,SS,
Minors,Ben Miller,SD,P,
Minors,Evan Miller,SD,P,
Minors,Felix Minjarez,SD,---,
Minors,Gabriel Morales,SD,P,
Active,Adrian Morejon,SD,P,
Minors,Yariel Moreno,SD,P,
Minors,Gabe Mosser,SD,P,
Minors,Alan Mundo,SD,P,
Active,Joe Musgrove,SD,SP,
Active,Wil Myers,SD,rf,
Minors,Arturo Nieto,SD,C,
Minors,Jacob Nix,SD,P,
Active,Austin Nola,SD,C,
Minors,Aaron Northcraft,SD,P,
Active,James Norwood,SD,P,
Minors,Ryan Och,SD,P,
Minors,Duilio Ochoa,SD,P,
Active,Jorge Ona,SD,OF,
Minors,Tirso Ornelas,SD,OF,
Active,Chris Paddack,SD,P,
Active,Emilio Pagan,SD,P,
Minors,Reinier Parra,SD,P,
Minors,Manuel Partida,SD,P,
Minors,Willmert Paula,SD,if,
Minors,Justin Paulsen,SD,IF,
Minors,Axcel Peralta,SD,of,
Minors,Adrian Perez,SD,2B,
Minors,Jake Perez,SD,2B,
Minors,Ramon Perez,SD,P,
Minors,Robbie Podorsky,SD,IF-OF,
Minors,Matias Polanco,SD,C,
Active,Drew Pomeranz,SD,SP,
Active,Jurickson Profar,SD,LF,
Minors,Jose Quezada,SD,P,
Minors,Hazahel Quijada,SD,P,
Minors,Alison Quintero,SD,C,
Minors,Ignacio Ramos,SD,SS,
Minors,Bodi Rascon,SD,P,
Minors,Ripken Reyes,SD,IF,
Minors,Jason Reynolds,SD,P,
Minors,Jacob Rhame,SD,P,
Minors,Webster Rivas,SD,C,
Minors,Kobe Robinson,SD,P,
Minors,Carlos Rodriguez,SD,C,
Minors,Paco Rodriguez,SD,P,
Minors,Yorman Rodriguez,SD,C,
Minors,Edwin Rojas,SD,of,
Minors,Miguel Rondon,SD,P,
Minors,Eguy Rosario,SD,SS,
Minors,Yale Rosen,SD,OF,
Minors,Ethan Routzahn,SD,P,
Minors,Agustin Ruiz,SD,OF,
Minors,Esteury Ruiz,SD,2B,
Minors,River Ryan,SD,P,
Minors,Elvis Saba,SD,P,
Minors,Erik Sabrowski,SD,P,
Minors,Ruben Salinas,SD,OF,
Minors,Jose Sanabria,SD,SS,
Minors,Hugo Sanchez,SD,SS,
Minors,Fred Schlichtholz,SD,P,
Minors,Jesse Scholtens,SD,P,
Minors,Chandler Seagle,SD,C,
Minors,Miguel Severino,SD,P,
Minors,Ethan Skender,SD,2B,
Minors,Adam Smith,SD,IF,
Active,Blake Snell,SD,SP,
Minors,Angel Solarte,SD,OF,
Minors,Jose Sotillo,SD,of,
Minors,Matt Sparling,SD,P,
Active,Craig Stammen,SD,RP,
Minors,River Stevens,SD,2B-3B,
Active,Matt Strahm,SD,P,
Minors,Seth Streich,SD,P,
Minors,Brent Strom,SD,p,
Minors,Jack Stronach,SD,3B,
Minors,Michael Suarez,SD,1B,
Minors,Wen-Hua Sung,SD,P,
Active,Fernando Tatis,SD,ss,
Minors,Levi Thomas,SD,P,
Minors,Nick Thwaits,SD,P,
Minors,Brian Tollberg,SD,p,
Minors,Bryan Torres,SD,SS,
Minors,Elias Torres,SD,OF,
Minors,Kevin Towers,SD,p,
Minors,Rusty Tucker,SD,p,
Minors,Cody Tyler,SD,P,
Minors,Brandon Valenzuela,SD,C,
Minors,Samuel Vallejo,SD,OF,
Minors,Alexuan Vega,SD,P,
Minors,Noel Vela,SD,P,
Minors,Jose Velez,SD,of,
Minors,Bryan Verbitsky,SD,P,
Minors,Carlos Vergara,SD,of,
Minors,Anthony Vilar,SD,C,
Minors,Heber Villalobos,SD,C,
Minors,Nick Vilter,SD,2B-3B,
Minors,Gilberto Vizcarra,SD,C,
Minors,Matt Waldron,SD,P,
Minors,Kevin Walker,SD,p,
Minors,Chase Walter,SD,P,
Minors,Jalen Washington,SD,C-IF,
Minors,Mitch Watrous,SD,P,
Minors,Ryan Weathers,SD,P,
Minors,Samuel Williams,SD,P,
Minors,Dwanya Williams-Sutton,SD,OF,
Minors,Steven Wilson,SD,P,
Active,Trey Wingenter,SD,p,
Minors,Jackson Wolf,SD,P,
Minors,James Wood,SD,OF,
DL-15,Mark Worrell,SD,p,
Minors,Tim Worrell,SD,p,
Minors,Riley Yeatman,SD,P,
Minors,Cristian Acosta,SF,p,
Minors,Abel Adames,SF,P,
Minors,Kwan Adkins,SF,OF,
Minors,Melvin Adon,SF,P,
Minors,Will Albertson,SF,C,
Minors,Carter Aldrete,SF,SS,
Active,Jose Alvarez,SF,RP,
Minors,Rajean Anza,SF,C,
Minors,Randy Arrieta,SF,OF,
Minors,Aeverson Arteaga,SF,SS,
Minors,Jose Astudillo,SF,SS,
Minors,Brett Auerbach,SF,C,
Minors,Nick Avila,SF,P,
Minors,Anderson Azor,SF,P,
Minors,Patrick Bailey,SF,C,
Minors,Caleb Baragar,SF,P,
Minors,Joey Bart,SF,C,
Minors,Solomon Bates,SF,P,
Minors,Saul Bautista,SF,OF,
Minors,Tristan Beck,SF,P,
Minors,Will Bednar,SF,P,
Active,Tyler Beede,SF,P,
Minors,George Bell,SF,CF,
Minors,Kelvin Beltre,SF,SS,
Minors,Victor Bericoto,SF,1B,
Minors,Prelander Berroa,SF,P,
Minors,Hunter Bishop,SF,OF,
Minors,Rodolfo Bone,SF,C,
Minors,Jason Bonilla,SF,p,
Minors,Bill Bordley,SF,p,
Minors,Zack Bowers,SF,c,
Minors,John Brebbia,SF,P,
Minors,Greg Brody,SF,IF,
Minors,Marvin Brown,SF,P,
Minors,Vaun Brown,SF,OF,
Minors,Gio Brusa,SF,OF,
Minors,Gustavo Cabrera,SF,of,
Minors,Andrew Cain,SF,OF-P,
Minors,Rob Calabrese,SF,c,
Minors,Jhosward Camacho,SF,SS,
Minors,Jan Caraballo,SF,P,
Minors,Gustavo Cardozo,SF,SS,
Active,Curt Casali,SF,C,
Minors,Bryan Case,SF,c,
Minors,Estanlin Cassiani,SF,OF,
Minors,Javier Castillo,SF,C,
Minors,Leandro Castillo,SF,P,
Minors,Luis Castillo,SF,P,
Minors,Wilkelma Castillo,SF,P,
Active,Kervin Castro,SF,P,
Minors,Samir Chires,SF,P,
Minors,Jason Christiansen,SF,p,
Minors,Odue Civada,SF,P,
Minors,Mike Connolly,SF,P,
Minors,Chris Corbett,SF,C,
Minors,Victor Coronil,SF,C,
Minors,Seth Corry,SF,P,
Active,Brandon Crawford,SF,SS,
Minors,Brooks Crawford,SF,P-1B,
Minors,Jose Cruz,SF,P,
Minors,Jose Cuevas,SF,2B-3B,
Minors,RJ Dabovich,SF,P,
Minors,Jake Dahlberg,SF,P,
Minors,Tim DalPorto,SF,C,
Minors,Dylan Davis,SF,P-OF,
Minors,Jaylin Davis,SF,OF,
Minors,Larry De Jesus,SF,P,
Minors,Lisander De La Cruz,SF,P,
Active,Austin Dean,SF,RF,
Active,Sam Delaplane,SF,P,
Active,Alex Dickerson,SF,LF,
Active,Camilo Doval,SF,P,
Minors,Mauricio Dubon,SF,2B,
Minors,Damon Dues,SF,SS,
Active,Steven Duggar,SF,OF,
Minors,Hunter Dula,SF,P,
Minors,Jared Dupere,SF,OF,
Minors,Rob Emery,SF,C,
Minors,Daniel Espinoza,SF,P,
Minors,Ricardo Estrada,SF,P,
Active,Thairo Estrada,SF,SS,
Minors,Bryce Fehmel,SF,P,
Minors,Osvaldo Fernandez,SF,p,
Minors,Vince Fernandez,SF,OF,
Minors,Brayan Ferrer,SF,C,
Minors,Tyler Fitzgerald,SF,SS,
Minors,Alejandro Flores,SF,P,
Minors,Junior Flores,SF,p,
Minors,Ronaldo Flores,SF,C,
Active,Wilmer Flores,SF,2b,
Minors,Jesse Foppert,SF,p,
Minors,Jason Forjet,SF,P,
Minors,Marlon Franco,SF,P,
Restr,Braden Frankfort,SF,C,
Minors,Garrett Frechette,SF,1B,
Minors,Harrison Freed,SF,OF,
Minors,Matt Frisbee,SF,P,
Active,Jarlin Garcia,SF,RP,
Minors,Scott Garrelts,SF,p,
Minors,Najee Gaskins,SF,CF,
Minors,Evan Gates,SF,P,
Minors,John Gavin,SF,P,
Minors,Ricardo Genoves,SF,C,
Minors,CJ Gettman,SF,P,
Minors,Chris Gloor,SF,P,
Minors,Jimmy Glowenke,SF,SS,
Minors,Cesar Gonzalez,SF,C,
Minors,Diego Gonzalez,SF,C,
Minors,Jacob Gonzalez,SF,3B,
Minors,Jose Gonzalez,SF,P,
Active,Luis Gonzalez,SF,OF,
Minors,Victor Gonzalez,SF,P,
Restr,David Graybill,SF,p,
Minors,Norwith Gudino,SF,P,
Minors,Kyle Harrison,SF,P,
Active,Hunter Harvey,SF,P,
Minors,Clay Helvey,SF,OF,
Minors,Bryan Hernandez,SF,OF,
Minors,Jacob Heyward,SF,RF,
Minors,Bryan Hickerson,SF,p,
Minors,PJ Hilson,SF,of,
Minors,Sean Hjelle,SF,P,
Minors,Jeff Houghtby,SF,IF,
Minors,Garrett Hughes,SF,p,
Active,Jay Jackson,SF,P,
Minors,Wil Jensen,SF,P,
Minors,Rolfi Jimenez,SF,P,
Minors,Bryce Johnson,SF,OF,
Minors,Richgelon Juliana,SF,OF,
Minors,Carter Jurica,SF,SS,
Active,Scott Kazmir,SF,P,
Minors,Joe Kemlage,SF,P,
Minors,Haydn King,SF,P,
Active,Tommy La Stella,SF,2B,
Minors,Franklin Labour,SF,OF,
Minors,Jorge Labrador,SF,P,
Minors,Oswaldo Ladera,SF,OF,
Minors,Derwin Laya,SF,3B,
Minors,Abdiel Layer,SF,SS,
Minors,Yeison Lemos,SF,SS,
Active,Dominic Leone,SF,P,
Minors,Wueslly Lespe,SF,SS,
Active,Zack Littell,SF,P,
Minors,Sam Long,SF,P,
Active,Evan Longoria,SF,3B,
Minors,Seth Lonsway,SF,P,
Minors,Carlos Lopez,SF,P,
Minors,Marco Luciano,SF,SS,
Minors,Evan Lumbert,SF,P,
Minors,Trey Lunsford,SF,c,
Minors,Daryl Maday,SF,P,
Minors,Ben Madison,SF,P,
Minors,Jediael Maduro,SF,OF,
Minors,German Malave,SF,P,
Minors,Gerelmi Maldonado,SF,P,
Minors,Matt Malkin,SF,C,
Minors,Mikell Manzano,SF,P,
Minors,Joey Marciano,SF,P,
Minors,Christopher Marlowe,SF,P,
Minors,Melvin Marte,SF,P,
Active,Yunior Marte,SF,P,
Minors,Jorge Martinez,SF,P,
Minors,Brandon Martorano,SF,C,
Minors,Shane Matheny,SF,IF,
Minors,Wyatt Mathisen,SF,C,
Minors,Luis Matos,SF,OF,
Minors,Grant McCray,SF,CF,
Minors,Trevor McDonald,SF,P,
Minors,CJ McElroy,SF,OF,
Active,Jake McGee,SF,RP,
Minors,Donovan McIntyre,SF,OF,
Minors,Dillon McNamara,SF,P,
Minors,Kyle McPherson,SF,IF,
Minors,Nomar Medina,SF,P,
Minors,Conner Menez,SF,P,
Minors,Angel Merced,SF,p,
Minors,Manuel Mercedes,SF,P,
Minors,Matt Mikulski,SF,P,
Minors,Roberto Monegro,SF,ss,
Minors,Eduardo Montero,SF,C,
Minors,Edison Mora,SF,SS,
Minors,Miguel Mora,SF,P,
Minors,Angel Moreno,SF,P,
Minors,Luis Moreno,SF,P,
Minors,Juan Morillo,SF,P,
Minors,Nick Morreale,SF,P,
Minors,Ismael Mota,SF,P,
Minors,Ismael Munguia,SF,OF,
Minors,Ryan Murphy,SF,P,
Minors,Tanner Murphy,SF,C,
Minors,Irvin Murr,SF,3B,
Minors,Tyler Myrick,SF,P,
Minors,John Nogowski,SF,1b,
IL-7,David Nunez,SF,P,
Active,Dedniel Nunez,SF,P,
Minors,Connor Nurse,SF,P,
Minors,Mat Olsen,SF,P,
Minors,Russ Ortiz,SF,p,
Minors,Kanoa Pagan,SF,P,
Minors,Brayan Palencia,SF,P,
Active,Joe Palumbo,SF,P,
Minors,Jordan Paroubeck,SF,CF,
Minors,Gil Patterson,SF,p,
Minors,Freddery Paulino,SF,P,
Minors,Fabian Pena,SF,C,
Minors,Jean Pena,SF,SS,
Minors,Ramon Peralta,SF,SS,
Minors,Argenis Perez,SF,P,
Minors,Jose Perez,SF,P,
Minors,Onil Perez,SF,C,
Minors,Travis Perry,SF,P,
Minors,Mauricio Pierre,SF,OF,
Minors,Michael Plassmeyer,SF,P,
Minors,Angel Polo,SF,C,
Minors,Jairo Pomares,SF,OF,
Minors,Heath Quinn,SF,RF,
Minors,Cesar Quintas,SF,OF,
Minors,Carson Ragsdale,SF,P,
Minors,Yoniel Ramirez,SF,p,
Minors,Heliot Ramos,SF,OF,
Minors,Jose Ramos,SF,SS,
Minors,Taylor Rashi,SF,P,
Minors,Elian Rayo,SF,3B,
Minors,Austin Reich,SF,P,
Minors,Samuel Reyes,SF,OF,
Minors,Diego Rincones,SF,OF,
Minors,Blake Rivera,SF,P,
Minors,Joe Roa,SF,p,
Minors,Sean Roby,SF,3B,
Minors,Anthony Rodriguez,SF,SS,
Minors,Julio Rodriguez,SF,P,
Minors,Rafael Rodriguez,SF,LF,
Minors,Randy Rodriguez,SF,P,
Minors,Samuel Rodriguez,SF,SS,
