Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2021-09-11","Jeff McNeil","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15362
"2021-09-11","Tyler Wade","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2021-09-11","J.D. Davis","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16219
"2021-09-11","Michael Conforto","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16376
"2021-09-11","Gleyber Torres","NYY",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16997
"2021-09-11","Pete Alonso","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19251
"2021-09-11","Steven Souza Jr.","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5667
"2021-09-11","Cody Bellinger","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15998
"2021-09-11","Will Smith","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19197
"2021-09-11","David Peralta","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2021-09-11","Nick Ahmed","ARI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12147
"2021-09-11","J.P. Crawford","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15491
"2021-09-11","Jose Marmolejos","SEA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15767
"2021-09-11","Luis Torrens","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15905
"2021-09-11","Josh Rojas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19734
"2021-09-11","Abraham Toro","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19844
"2021-09-11","Pavin Smith","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19892
"2021-09-11","Daulton Varsho","ARI",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19918
"2021-09-11","Seth Beer","ARI",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20493
"2021-09-11","Cal Raleigh","SEA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21534
"2021-09-11","Jarred Kelenic","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22558
"2021-09-12","Randal Grichuk","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10243
"2021-09-12","Corey Dickerson","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"2021-09-12","Marcus Semien","TOR",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12533
"2021-09-12","Breyvic Valera","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12758
"2021-09-12","Teoscar Hernandez","TOR",1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,13066
"2021-09-12","Jake Lamb","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13329
"2021-09-12","Anthony Santander","BAL",1,3,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,14551
"2021-09-12","Austin Wynns","BAL",1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,15271
"2021-09-12","Danny Jansen","TOR",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16535
"2021-09-12","Jorge Mateo","BAL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17273
"2021-09-12","Kelvin Gutierrez","BAL",1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17468
"2021-09-12","Richie Martin","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17736
"2021-09-12","Cedric Mullins","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17929
"2021-09-12","Ryan Mountcastle","BAL",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.66666667,18373
"2021-09-12","Ramon Urias","BAL",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18795
"2021-09-12","Jahmai Jones","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18872
"2021-09-12","Lourdes Gurriel Jr.","TOR",1,2,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,19238
"2021-09-12","Austin Hays","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
"2021-09-12","Vladimir Guerrero Jr.","TOR",1,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,19611
"2021-09-12","Bo Bichette","TOR",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,19612
"2021-09-12","Ryan McKenna","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19928
"2021-09-12","Alcides Escobar","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"2021-09-12","Ben Gamel","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12160
"2021-09-12","Josh Bell","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13145
"2021-09-12","Jacob Stallings","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13723
"2021-09-12","Wilmer Difo","PIT",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,14320
"2021-09-12","Anthony Alford","PIT",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,14329
"2021-09-12","Colin Moran","PIT",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16909
"2021-09-12","Cole Tucker","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17326
"2021-09-12","Kevin Newman","PIT",1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.5,17696
"2021-09-12","Ke'Bryan Hayes","PIT",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,18577
"2021-09-12","Bryan Reynolds","PIT",1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,19326
"2021-09-12","Yadiel Hernandez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19334
"2021-09-12","Bryse Wilson","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19990
"2021-09-12","Juan Soto","WSN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20123
"2021-09-12","Odubel Herrera","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2021-09-12","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2021-09-12","Nelson Cruz","TBR",1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2434
"2021-09-12","Ji-Man Choi","TBR",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5452
"2021-09-12","Kevin Kiermaier","TBR",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11038
"2021-09-12","Mike Zunino","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2021-09-12","Joey Wendle","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13853
"2021-09-12","Manuel Margot","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2021-09-12","Brett Phillips","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14735
"2021-09-12","Francisco Mejia","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16403
"2021-09-12","Jordan Luplow","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16424
"2021-09-12","Yandy Diaz","TBR",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,16578
"2021-09-12","Randy Arozarena","TBR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19290
"2021-09-12","Taylor Walls","TBR",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22458
"2021-09-12","Manny Pina","MIL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2829
"2021-09-12","Avisail Garcia","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760
"2021-09-12","Eduardo Escobar","MIL",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6153
"2021-09-12","Ryan Lavarnway","CLE",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,8879
"2021-09-12","Christian Yelich","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11477
"2021-09-12","Jace Peterson","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12325
"2021-09-12","Kolten Wong","MIL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12532
"2021-09-12","Jackie Bradley Jr.","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12984
"2021-09-12","Jose Ramirez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2021-09-12","Daniel Vogelbach","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2021-09-12","Harold Ramirez","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14387
"2021-09-12","Franmil Reyes","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14566
"2021-09-12","Yu Chang","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14773
"2021-09-12","Amed Rosario","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15518
"2021-09-12","Oscar Mercado","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,16375
"2021-09-12","Luis Urias","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16622
"2021-09-12","Myles Straw","CLE",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,17620
"2021-09-12","Owen Miller","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24655
"2021-09-12","Miguel Rojas","MIA",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,7802
"2021-09-12","Joc Pederson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11899
"2021-09-12","Joe Panik","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
"2021-09-12","Eddie Rosario","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155
"2021-09-12","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14352
"2021-09-12","Eddy Alvarez","MIA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16959
"2021-09-12","Alex Jackson","MIA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17276
"2021-09-12","Isan Diaz","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17922
"2021-09-12","Dansby Swanson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2021-09-12","Lewin Diaz","MIA",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,18365
"2021-09-12","Bryan De La Cruz","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19600
"2021-09-12","Jesus Sanchez","MIA",1,4,4,3,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.75,19913
"2021-09-12","Jazz Chisholm Jr.","MIA",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20454
"2021-09-12","Edward Cabrera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21690
"2021-09-12","Carlos Correa","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14162
"2021-09-12","Aledmys Diaz","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2021-09-12","Kyle Tucker","HOU",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,18345
"2021-09-12","Yuli Gurriel","HOU",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19198
"2021-09-12","Yordan Alvarez","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19556
"2021-09-12","Carlos Santana","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2396
"2021-09-12","Josh Donaldson","MIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5038
"2021-09-12","Salvador Perez","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304
"2021-09-12","Andrelton Simmons","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,10847
"2021-09-12","Whit Merrifield","KCR",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11281
"2021-09-12","Miguel Sano","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12164
"2021-09-12","Adalberto Mondesi","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13769
"2021-09-12","Rob Refsnyder","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,13770
"2021-09-12","Byron Buxton","MIN",1,4,3,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.66666667,14161
"2021-09-12","Willians Astudillo","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"2021-09-12","Ryan O'Hearn","KCR",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16442
"2021-09-12","Andrew Benintendi","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17901
"2021-09-12","Luis Arraez","MIN",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18568
"2021-09-12","Nicky Lopez","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19339
"2021-09-12","Brent Rooker","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19627
"2021-09-12","Kyle Isbel","KCR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21614
"2021-09-12","Ryan Jeffers","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24618
"2021-09-12","Leury Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"2021-09-12","Jose Iglesias","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10231
"2021-09-12","Enrique Hernandez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2021-09-12","Cesar Hernandez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2021-09-12","Yasmani Grandal","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11368
"2021-09-12","Hunter Renfroe","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2021-09-12","Kyle Schwarber","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2021-09-12","Alex Verdugo","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2021-09-12","Rafael Devers","BOS",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17350
"2021-09-12","Romy Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21562
"2021-09-12","Joey Votto","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4314
"2021-09-12","Asdrubal Cabrera","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4962
"2021-09-12","Delino DeShields","CIN",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,11379
"2021-09-12","Nick Castellanos","CIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11737
"2021-09-12","Eugenio Suarez","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552
"2021-09-12","Sonny Gray","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12768
"2021-09-12","Aristides Aquino","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15482
"2021-09-12","Max Schrock","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"2021-09-12","Tyler Stephenson","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17988
"2021-09-12","Jonathan India","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21523
"2021-09-12","Jose Barrero","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23378
"2021-09-12","Robinson Chirinos","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
"2021-09-12","Wilmer Flores","SFG",1,3,3,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,5827
"2021-09-12","Buster Posey","SFG",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,9166
"2021-09-12","Evan Longoria","SFG",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9368
"2021-09-12","Darin Ruf","SFG",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,9929
"2021-09-12","Patrick Wisdom","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13602
"2021-09-12","Matt Duffy","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"2021-09-12","David Bote","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14593
"2021-09-12","Frank Schwindel","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"2021-09-12","Kris Bryant","SFG",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0.33333333,15429
"2021-09-12","Austin Slater","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333333,16153
"2021-09-12","Sergio Alcantara","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
"2021-09-12","Thairo Estrada","SFG",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,16426
"2021-09-12","Mauricio Dubon","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,16530
"2021-09-12","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2021-09-12","Logan Webb","SFG",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17995
"2021-09-12","Josh Harrison","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,8202
"2021-09-12","Elvis Andrus","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2021-09-12","Khris Davis","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112
"2021-09-12","Starling Marte","OAK",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.66666667,9241
"2021-09-12","Yan Gomes","OAK",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9627
"2021-09-12","Mark Canha","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11445
"2021-09-12","Matt Olson","OAK",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.33333333,14344
"2021-09-12","Tony Kemp","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2021-09-12","Chad Pinder","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2021-09-12","Jonah Heim","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16930
"2021-09-12","Yohel Pozo","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18848
"2021-09-12","Nick Solak","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19294
"2021-09-12","DJ Peters","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19348
"2021-09-12","Max Scherzer","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3137
"2021-09-12","Jurickson Profar","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2021-09-12","Max Muncy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2021-09-12","Mookie Betts","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2021-09-12","Corey Seager","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13624
"2021-09-12","Austin Nola","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15941
"2021-09-12","Cody Bellinger","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15998
"2021-09-12","Trent Grisham","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18564
"2021-09-12","Will Smith","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19197
"2021-09-12","Gavin Lux","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19955
"2021-09-12","David Peralta","ARI",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,2136
"2021-09-12","Kyle Seager","SEA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9785
"2021-09-12","Henry Ramos","ARI",1,4,4,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.25,11481
"2021-09-12","Nick Ahmed","ARI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,12147
"2021-09-12","Christian Walker","ARI",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.66666667,13419
"2021-09-12","Tom Murphy","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13499
"2021-09-12","Ketel Marte","ARI",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13613
"2021-09-12","Mitch Haniger","SEA",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,14274
"2021-09-12","Josh VanMeter","ARI",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15170
"2021-09-12","J.P. Crawford","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15491
"2021-09-12","Luis Torrens","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"2021-09-12","Ty France","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"2021-09-12","Dylan Moore","SEA",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,18042
"2021-09-12","Andrew Young","ARI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19521
"2021-09-12","Abraham Toro","SEA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19844
"2021-09-12","Daulton Varsho","ARI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19918
"2021-09-12","Seth Beer","ARI",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,20493
"2021-09-12","Jarred Kelenic","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22558
"2021-09-12","Anthony Rizzo","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2021-09-12","Giancarlo Stanton","NYY",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,4949
"2021-09-12","DJ LeMahieu","NYY",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9874
"2021-09-12","Brett Gardner","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2021-09-12","Jonathan Villar","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2021-09-12","Kevin Pillar","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2021-09-12","James McCann","NYM",1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12859
"2021-09-12","Francisco Lindor","NYM",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12916
"2021-09-12","Javier Baez","NYM",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12979
"2021-09-12","Joey Gallo","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14128
"2021-09-12","Jeff McNeil","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15362
"2021-09-12","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15653
"2021-09-12","J.D. Davis","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"2021-09-12","Michael Conforto","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
