Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/22/21,Walker Buehler,LAD,1,18,12.27272726,7,2,0,5,5,1,0,0,0,2,0.38888889,0.38888889,0.66666667,0.444779608,19374
9/22/21,Jordan Sheffield,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19682
9/22/21,Brusdar Graterol,LAD,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351622128,20367
9/22/21,Justin Bruihl,LAD,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23779
9/22/21,Steve Cishek,LAA,1,6,18,2,1,0,2,2,0,1,0,0,0,0.4,0.5,0.6,0.4687364,6483
9/22/21,Ryan Pressly,HOU,1,4,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,7005
9/22/21,Yimi Garcia,HOU,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
9/22/21,Mike Mayers,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
9/22/21,Kendall Graveman,HOU,1,4,0,1,1,0,0,0,0,1,1,0,0,0.33333333,0.5,0.66666667,0.413882176,15514
9/22/21,Josh James,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16794
9/22/21,Raisel Iglesias,LAA,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,17130
9/22/21,Jimmy Herget,LAA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17556
9/22/21,Phil Maton,HOU,1,6,135.0000014,3,1,0,5,5,0,1,0,1,0,0.75,0.83333333,1,0.735567699,18064
9/22/21,Jose Marte,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
9/22/21,Janson Junk,LAA,1,17,6.75,4,0,0,3,3,2,1,0,0,1,0.25,0.29411765,0.625,0.380168494,23301
9/22/21,Luis Garcia,HOU,1,21,0,3,0,0,0,0,0,3,0,0,1,0.16666667,0.28571429,0.16666667,0.224395982,23735
9/22/21,Andrew Wantz,LAA,1,7,0,0,0,0,0,0,0,1,1,0,2,0,0.14285714,0,0,24933
9/22/21,Tyler Clippard,ARI,1,6,27,3,1,0,3,3,1,0,0,0,0,0.6,0.5,1.4,0.687870075,5640
9/22/21,Merrill Kelly,ARI,1,25,9,7,2,0,6,6,2,2,0,0,7,0.31818182,0.36,0.68181818,0.420677173,11156
9/22/21,Luke Jackson,ATL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11752
9/22/21,Chris Martin,ATL,1,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.752925849,11847
9/22/21,Ian Anderson,ATL,1,23,1.28571429,2,1,0,1,1,0,1,0,0,8,0.09090909,0.13043478,0.13636364,0.122279061,19951
9/22/21,Yusmeiro Petit,OAK,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
9/22/21,Deolis Guerra,OAK,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.144386494,8410
9/22/21,Michael Feliz,OAK,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,11903
9/22/21,Chris Flexen,SEA,1,25,1.28571429,3,0,0,1,1,1,2,0,0,8,0.13043478,0.2,0.26086957,0.205922494,13896
9/22/21,Domingo Acevedo,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17092
9/22/21,Diego Castillo,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17496
9/22/21,Drew Steckenrider,SEA,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,18806
9/22/21,Vince Velasquez,SDP,1,7,18,2,1,0,3,2,0,1,0,0,2,0.4,0.5,0.6,0.4687364,11189
9/22/21,Dominic Leone,SFG,1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.530175462,13763
9/22/21,Emilio Pagan,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,14771
9/22/21,Tyler Rogers,SFG,1,7,18,2,1,0,2,2,0,2,0,0,0,0.4,0.57142857,0.6,0.500590708,15541
9/22/21,Dinelson Lamet,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186
9/22/21,Javy Guerra,SDP,1,5,26.99999987,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.599951434,17292
9/22/21,Nabil Crismatt,SDP,1,9,20.25000005,5,1,0,3,3,0,1,0,0,1,0.625,0.66666667,0.75,0.605509374,17732
9/22/21,Jarlin Garcia,SFG,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18282
9/22/21,Camilo Doval,SFG,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21992
9/23/21,Bryan Shaw,CLE,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,8110
9/23/21,Mike Wright Jr.,CHW,1,11,4.5,3,1,0,1,1,0,2,0,0,3,0.33333333,0.45454545,0.44444444,0.398471843,12586
9/23/21,Jose Ruiz,CHW,1,6,26.99999987,4,0,0,2,2,1,0,0,0,1,0.66666667,0.66666667,1.16666667,0.773947428,14552
9/23/21,Michael Kopech,CHW,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17282
9/23/21,Matt Foster,CHW,1,6,13.50000003,2,0,0,2,2,0,1,0,0,1,0.4,0.5,0.4,0.408304532,19647
9/23/21,Zach Plesac,CLE,1,22,3.375,6,1,0,2,2,0,1,0,0,4,0.28571429,0.31818182,0.33333333,0.28766544,19979
9/23/21,Emmanuel Clase,CLE,1,7,0,3,0,0,1,0,0,0,0,0,1,0.42857143,0.42857143,0.42857143,0.376737995,21032
9/23/21,Adam Wainwright,STL,1,17,11.25,4,0,0,5,5,2,2,0,0,1,0.26666667,0.35294118,0.66666667,0.420857703,2233
9/23/21,Luis Garcia,STL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,6984
9/23/21,Brad Boxberger,MIL,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.668839534,10133
9/23/21,Adrian Houser,MIL,1,23,1.5,5,0,1,1,1,0,2,0,1,3,0.25,0.34782609,0.35,0.312589798,12718
9/23/21,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14986
9/23/21,Jake Cousins,MIL,1,4,81.00000081,1,0,0,3,3,0,2,0,0,1,0.5,0.75,0.5,0.565622106,21620
9/23/21,Jhoulys Chacin,COL,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42414037,2608
9/23/21,Kenley Jansen,LAD,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,3096
9/23/21,Max Scherzer,LAD,1,22,9,6,1,0,5,5,1,1,0,0,6,0.28571429,0.31818182,0.47619048,0.338913771,3137
9/23/21,Daniel Bard,COL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7115
9/23/21,Joe Kelly,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9761
9/23/21,Blake Treinen,LAD,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,12572
9/23/21,Carlos Estevez,COL,1,6,9,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.439527661,14542
9/23/21,Phil Bickford,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,18519
9/23/21,Joe Smith,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281
9/23/21,Deolis Guerra,OAK,1,6,0,1,1,0,0,0,0,0,0,0,3,0.16666667,0.16666667,0.33333333,0.206941088,8410
9/23/21,Casey Sadler,SEA,1,7,0,1,1,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.28571429,0.177378075,11209
9/23/21,Chris Bassitt,OAK,1,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.18181818,0.1,0.142797443,12304
9/23/21,Paul Sewald,SEA,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629651,13892
9/23/21,Lou Trivino,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15043
9/23/21,Diego Castillo,SEA,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,17496
9/23/21,James Kaprielian,OAK,1,10,13.5,3,1,0,3,3,1,0,0,1,3,0.33333333,0.4,0.77777778,0.484915292,18331
9/23/21,Yohan Ramirez,SEA,1,4,27.00000027,1,0,0,1,1,1,2,0,0,1,0.5,0.75,2,0.847487926,19444
9/23/21,Mark Melancon,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
9/23/21,Daniel Hudson,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,7146
9/23/21,Yu Darvish,SDP,1,21,3.375,3,1,0,2,2,1,3,0,0,7,0.16666667,0.28571429,0.38888889,0.295350957,13074
9/23/21,Pierce Johnson,SDP,1,5,9,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,0.496658611,13435
9/23/21,Dominic Leone,SFG,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0.5,0,0,13763
9/23/21,Zack Littell,SFG,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.461144368,15823
9/23/21,Logan Webb,SFG,1,18,9,4,1,0,4,4,0,2,0,1,3,0.28571429,0.38888889,0.35714286,0.332454337,17995
9/23/21,Kervin Castro,SFG,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21656
9/23/21,Liam Hendriks,CHW,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,3548
9/23/21,Craig Kimbrel,CHW,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0.6,0,0.421073115,6655
9/23/21,Reynaldo Lopez,CHW,1,14,5.40000001,4,2,0,2,2,2,0,0,0,4,0.28571429,0.28571429,0.85714286,0.46402359,16400
9/23/21,Aaron Civale,CLE,1,14,37.79999992,7,0,0,7,7,4,2,0,0,3,0.58333333,0.64285714,1.58333333,0.860476677,19479
9/23/21,J.C. Mejia,CLE,1,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,20617
9/23/21,Mike Foltynewicz,TEX,1,7,0,1,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.177378075,10811
9/23/21,Cole Sulser,BAL,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15256
9/23/21,Tyler Wells,BAL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,20000
9/23/21,Mike Baumann,BAL,1,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.42857143,0.2,0.323212632,20206
9/23/21,Glenn Otto,TEX,1,21,3.6,5,1,0,2,2,1,1,0,0,7,0.26315789,0.3,0.47368421,0.328852382,21366
9/23/21,Joe Barlow,TEX,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629651,22296
9/23/21,Luis Cessa,CIN,1,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.577114785,13345
9/23/21,Kyle Finnegan,WSN,1,6,18,2,0,1,2,2,0,0,0,1,1,0.4,0.5,0.8,0.528161049,15009
9/23/21,Luis Castillo,CIN,1,27,3,6,2,0,2,2,1,3,1,0,6,0.25,0.33333333,0.45833333,0.327323489,15689
9/23/21,Tanner Rainey,WSN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,17610
9/23/21,Art Warren,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18251
9/23/21,Mason Thompson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21850
9/23/21,Archie Bradley,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12918
9/23/21,Chad Kuhl,PIT,1,6,18,1,0,0,2,2,1,2,0,0,3,0.25,0.5,1,0.564991951,14975
9/23/21,Aaron Nola,PHI,1,25,9,6,0,0,6,6,2,1,0,0,8,0.25,0.28,0.5,0.328839002,16149
9/23/21,Cody Ponce,PIT,1,6,6.75000002,2,1,0,1,1,0,0,0,0,2,0.33333333,0.33333333,0.5,0.353450308,17920
9/23/21,Connor Overton,PIT,1,12,13.49999998,2,1,0,4,4,1,2,0,0,4,0.22222222,0.33333333,0.66666667,0.38596652,18376
9/23/21,Enyel De Los Santos,PIT,1,7,18,3,1,0,2,2,0,1,1,0,1,0.5,0.57142857,0.66666667,0.499959528,18403
9/23/21,Nick Mears,PIT,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
9/23/21,Michael Pineda,MIN,1,23,3.6,8,2,0,2,2,1,1,0,0,2,0.36363636,0.39130435,0.59090909,0.416382818,5372
9/23/21,Nick Vincent,MIN,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,7555
9/23/21,Luke Farrell,MIN,1,5,0,1,0,0,0,0,0,2,0,0,0,0.33333333,0.6,0.33333333,0.452497685,15101
9/23/21,Adam Cimber,TOR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,15288
9/23/21,Julian Merryweather,TOR,1,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,0.83333333,0.480928987,16703
9/23/21,Ralph Garza Jr.,MIN,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
9/23/21,Thomas Hatch,TOR,1,8,16.19999997,1,1,0,3,3,0,3,0,0,1,0.2,0.5,0.4,0.414599523,19264
9/23/21,Alex Cobb,LAA,1,24,1.58823529,4,0,0,1,1,0,3,0,0,4,0.19047619,0.29166667,0.19047619,0.232973789,6562
9/23/21,Lance McCullers Jr.,HOU,1,24,4.5,2,1,0,3,3,0,4,0,0,5,0.10526316,0.25,0.15789474,0.203648669,14120
9/23/21,Mike Mayers,LAA,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,15451
9/23/21,Ryne Stanek,HOU,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,15947
9/23/21,Raisel Iglesias,LAA,1,5,9,2,0,0,1,1,1,0,0,0,3,0.4,0.4,1,0.577114785,17130
9/23/21,Seth Martinez,HOU,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,21045
9/23/21,Austin Warren,LAA,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,24937
9/23/21,Charlie Morton,ATL,1,24,4.5,5,1,0,3,3,0,2,0,0,8,0.22727273,0.29166667,0.27272727,0.255887538,4676
9/23/21,Noe Ramirez,ARI,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12800
9/23/21,Richard Rodriguez,ATL,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,13549
9/23/21,J.B. Wendelken,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
9/23/21,Taylor Widener,ARI,1,6,9,2,1,0,1,1,0,1,1,0,2,0.5,0.5,0.75,0.42414037,19266
9/23/21,Jacob Webb,ATL,1,3,18,3,2,0,2,2,1,0,0,0,0,1,1,2.66666667,1.496603886,19274
9/23/21,Sean Poppen,ARI,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,19583
9/24/21,Justin Miller,STL,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,8580
9/24/21,Zach Davies,CHC,1,15,27,7,1,0,6,6,1,2,0,0,2,0.53846154,0.6,0.84615385,0.601791656,13183
9/24/21,Sergio Alcantara,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
9/24/21,Jack Flaherty,STL,1,4,54.00000054,2,0,0,2,2,1,1,0,0,1,0.66666667,0.75,1.66666667,0.894322619,17479
9/24/21,Trevor Megill,CHC,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,17722
9/24/21,Scott Effross,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18384
9/24/21,Dakota Hudson,STL,1,16,2.45454545,4,2,0,1,1,0,0,0,1,2,0.26666667,0.3125,0.4,0.310208511,19206
9/24/21,Michael Rucker,CHC,1,5,18,2,0,0,2,2,2,0,0,0,2,0.4,0.4,1.6,0.802607441,19454
9/24/21,Jason Adam,CHC,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11861
9/24/21,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14986
9/24/21,Alex Reyes,STL,1,9,10.79999998,2,0,0,2,2,1,2,0,0,3,0.28571429,0.44444444,0.71428571,0.474334114,15015
9/24/21,Tommy Nance,CHC,1,7,18,3,0,0,2,2,0,0,0,1,0,0.5,0.57142857,0.5,0.479871205,19178
9/24/21,Joey Krehbiel,BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,13707
9/24/21,Drew Anderson,TEX,1,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.18181818,0.1,0.142797443,15130
9/24/21,Cole Sulser,BAL,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,15256
9/24/21,Conner Greene,BAL,1,5,108.0000011,3,1,0,4,4,0,1,0,0,0,1,0.8,1.33333333,0.738294744,16455
9/24/21,Dillon Tate,BAL,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586036881,17796
9/24/21,Josh Sborz,TEX,1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.408304532,18323
9/24/21,Eric Hanhold,BAL,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0.33333333,0,0,18332
9/24/21,Tyler Wells,BAL,1,1,9,1,0,1,1,1,0,0,0,0,0,1,1,3,1.567978501,20000
9/24/21,Joe Barlow,TEX,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,22296
9/24/21,Spencer Howard,TEX,1,17,9,6,0,0,4,4,1,0,0,0,4,0.35294118,0.35294118,0.52941176,0.376576189,23252
9/24/21,Ian Kennedy,PHI,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,6986
9/24/21,Kyle Gibson,PHI,1,24,6,3,1,0,4,4,0,2,0,1,6,0.14285714,0.25,0.19047619,0.212713448,10123
9/24/21,Shelby Miller,PIT,1,4,26.99999987,1,0,0,2,2,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,10197
9/24/21,Hector Neris,PHI,1,9,0,1,0,0,0,0,0,3,1,0,3,0.16666667,0.44444444,0.16666667,0.282811053,11804
9/24/21,Cam Bedrosian,PHI,1,4,54.00000054,3,0,0,2,2,1,0,0,0,1,0.75,0.75,1.5,0.941157311,13360
9/24/21,Kyle Keller,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18890
9/24/21,Miguel Yajure,PIT,1,19,7.36363636,5,2,0,3,3,2,2,0,1,2,0.3125,0.42105263,0.8125,0.498986903,21111
9/24/21,Nick Mears,PIT,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,25376
9/24/21,Jose Urena,DET,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.086464569,11589
9/24/21,Domingo Tapia,KCR,1,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.489965439,12178
9/24/21,Scott Barlow,KCR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
9/24/21,Joe Jimenez,DET,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15761
9/24/21,Josh Staumont,KCR,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276686621,18335
9/24/21,Kyle Funkhouser,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456
9/24/21,Alex Lange,DET,1,6,6.75000002,2,0,1,1,1,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.40783897,19883
9/24/21,Casey Mize,DET,1,11,3,2,1,0,1,1,0,0,0,0,3,0.2,0.18181818,0.3,0.192791077,20492
9/24/21,Carlos Hernandez,KCR,1,20,0,2,0,0,0,0,0,3,0,1,1,0.125,0.3,0.125,0.227759638,22713
9/24/21,Paolo Espino,WSN,1,19,5.4,5,1,0,3,3,2,0,0,0,2,0.26315789,0.26315789,0.63157895,0.369094441,8246
9/24/21,Mychal Givens,CIN,1,7,40.4999998,3,2,0,3,3,0,2,0,0,1,0.6,0.71428571,1,0.677968783,10430
9/24/21,Alberto Baldonado,WSN,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11812
9/24/21,Sonny Gray,CIN,1,20,9,5,1,0,4,4,2,4,0,0,3,0.3125,0.45,0.75,0.488983029,12768
9/24/21,Luis Cessa,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13345
9/24/21,Lucas Sims,CIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,13470
9/24/21,Andres Machado,WSN,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.668839534,14681
9/24/21,Michael Lorenzen,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
9/24/21,Kyle Finnegan,WSN,1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.320197558,15009
9/24/21,Austin Voth,WSN,1,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.21976383,15047
9/24/21,Art Warren,CIN,1,5,0,0,0,0,0,0,0,2,1,0,2,0,0.4,0,0.172929138,18251
9/24/21,Patrick Murphy,WSN,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,19712
9/24/21,Tony Santillan,CIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,19926
9/24/21,Jhon Romero,WSN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
9/24/21,Mason Thompson,WSN,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.879055321,21850
9/24/21,Liam Hendriks,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
9/24/21,Blake Parker,CLE,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,5224
9/24/21,Craig Kimbrel,CHW,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6655
9/24/21,Nick Wittgren,CLE,1,7,0,2,0,0,0,0,0,0,0,0,2,0.28571429,0.28571429,0.28571429,0.251158663,15594
9/24/21,Ryan Burr,CHW,1,3,0,2,0,0,0,0,0,0,0,0,1,0.66666667,0.66666667,0.66666667,0.586036881,17536
9/24/21,Dylan Cease,CHW,1,19,0,4,1,0,0,0,0,0,0,0,9,0.21052632,0.21052632,0.26315789,0.204148026,18525
9/24/21,Shane Bieber,CLE,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19427
9/24/21,Trevor Stephan,CLE,1,8,4.5,2,0,0,1,1,1,0,0,0,3,0.25,0.25,0.625,0.36069674,19932
9/24/21,Sandy Leon,MIA,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,5273
9/24/21,David Robertson,TBR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,8241
9/24/21,Zach Thompson,MIA,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,16094
9/24/21,Zach Pop,MIA,1,5,9,2,0,1,1,1,0,0,0,0,1,0.4,0.4,0.8,0.489406765,20185
9/24/21,Edward Cabrera,MIA,1,15,9,2,1,0,3,3,0,4,0,0,6,0.18181818,0.4,0.27272727,0.32583787,21690
9/24/21,Nathan Eovaldi,BOS,1,17,23.62499997,7,2,0,7,7,1,2,0,0,0,0.46666667,0.52941176,0.8,0.552321532,9132
9/24/21,Matt Barnes,BOS,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,12863
9/24/21,Gerrit Cole,NYY,1,24,4.5,5,1,0,3,3,1,3,0,0,6,0.23809524,0.33333333,0.42857143,0.331686698,13125
9/24/21,Clay Holmes,NYY,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,13649
9/24/21,Chad Green,NYY,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,15552
9/24/21,Hirokazu Sawamura,BOS,1,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.36363636,0.4,0.33558852,27515
9/24/21,Robert Stephenson,COL,1,6,0,2,0,0,1,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,13594
9/24/21,Yency Almonte,COL,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,15068
9/24/21,Ashton Goudeau,COL,1,11,15.42857145,4,0,0,4,4,2,0,0,0,2,0.36363636,0.36363636,0.90909091,0.524649804,15139
9/24/21,Tyler Rogers,SFG,1,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.439527661,15541
9/24/21,Peter Lambert,COL,1,15,4.9090909,4,0,0,2,2,2,1,0,0,2,0.28571429,0.33333333,0.71428571,0.430857627,17969
9/24/21,Julian Fernandez,COL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,18341
9/24/21,Kervin Castro,SFG,1,7,0,1,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.125579332,21656
9/24/21,Camilo Doval,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,21992
9/24/21,Alex Colome,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6661
9/24/21,Juan Minaya,MIN,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,10341
9/24/21,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13758
9/24/21,Jose Berrios,TOR,1,25,4.5,5,0,1,3,3,1,2,0,0,10,0.2173913,0.28,0.43478261,0.303803847,14168
9/24/21,Trevor Richards,TOR,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,19309
9/24/21,Jorge Alcala,MIN,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19459
9/24/21,Nate Pearson,TOR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,20160
9/24/21,Bailey Ober,MIN,1,20,1.6875,4,2,0,1,1,1,0,0,0,6,0.2,0.2,0.45,0.268443349,21224
9/24/21,Heath Hembree,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11632
9/24/21,Edwin Diaz,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14710
9/24/21,Miguel Castro,NYM,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,15684
9/24/21,Tylor Megill,NYM,1,20,9,5,0,0,4,4,3,4,0,0,2,0.33333333,0.47368421,0.93333333,0.554975403,21318
