Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/6/21,Andrew Miller,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6785
9/6/21,Adam Morgan,CHC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
9/6/21,Justin Steele,CHC,1,23,1.8,4,2,0,1,1,0,2,0,2,4,0.22222222,0.36363636,0.33333333,0.321304625,17312
9/6/21,Kyle Freeland,COL,1,25,14.53846155,9,1,0,7,7,4,3,0,1,6,0.42857143,0.52,1.04761905,0.623240974,16256
9/6/21,Caleb Baragar,SFG,1,5,26.99999987,2,1,0,2,2,1,0,0,1,0,0.5,0.6,1.5,0.79401952,19231
9/6/21,Ben Bowden,COL,1,4,13.49999993,2,0,1,1,1,0,0,0,0,0,0.5,0.5,1,0.611758456,20198
9/6/21,Lucas Gilbreath,COL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,21290
9/6/21,Sam Hentges,CLE,1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.125579332,18548
9/6/21,Logan Allen,CLE,1,24,6.75,8,2,0,4,4,2,1,0,0,4,0.34782609,0.375,0.69565217,0.446011171,18555
9/6/21,Sean Doolittle,SEA,1,10,20.25000005,4,2,0,3,3,0,2,0,0,2,0.5,0.6,0.75,0.56248368,1581
9/6/21,Justus Sheffield,SEA,1,12,0,4,3,0,0,0,0,1,0,0,0,0.36363636,0.41666667,0.63636364,0.441309288,17285
9/6/21,Yusei Kikuchi,SEA,1,12,21.59999996,3,2,0,6,4,1,4,0,0,0,0.375,0.58333333,1,0.604723155,20633
9/6/21,Brett Martin,TEX,1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.351622128,17369
9/7/21,Caleb Thielbar,MIN,1,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.42414037,10078
9/7/21,Alex Young,CLE,1,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.721393481,18333
9/7/21,Sam Howard,PIT,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,16265
9/7/21,Tyler Alexander,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17735
9/7/21,Dillon Peters,PIT,1,18,4.5,3,0,1,2,2,0,3,0,0,5,0.2,0.33333333,0.33333333,0.300068822,18790
9/7/21,Miguel Del Pozo,DET,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,18792
9/7/21,Alexander Wells,BAL,1,19,4.5,5,0,0,2,2,1,2,0,0,2,0.29411765,0.36842105,0.47058824,0.363482789,19845
9/7/21,Brad Hand,NYM,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,9111
9/7/21,Aaron Loup,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10343
9/7/21,Sean Guenther,MIA,1,8,0,1,1,0,1,0,0,0,0,0,2,0.125,0.125,0.25,0.155205816,20045
9/7/21,Joely Rodriguez,NYY,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11487
9/7/21,Steven Matz,TOR,1,25,1.5,7,0,0,1,1,0,0,0,0,6,0.28,0.28,0.28,0.24613549,13361
9/7/21,Tim Mayza,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
9/7/21,Andrew Heaney,NYY,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15423
9/7/21,Eduardo Rodriguez,BOS,1,18,14.72727271,8,3,1,6,6,2,0,0,0,3,0.44444444,0.44444444,1.05555556,0.61467033,13164
9/7/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,0,0.240644157,8048
9/7/21,Tyler Matzek,ATL,1,6,53.99999973,3,0,0,4,4,1,1,0,0,0,0.6,0.66666667,1.2,0.742724299,10058
9/7/21,Alberto Baldonado,WSN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,11812
9/7/21,Max Fried,ATL,1,27,1.5,6,3,0,1,1,0,4,0,0,5,0.26086957,0.37037037,0.39130435,0.338110065,13743
9/7/21,Sam Clay,WSN,1,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.351622128,16279
9/7/21,Wade Miley,CIN,1,26,1.28571429,5,1,0,1,1,1,0,0,0,8,0.19230769,0.19230769,0.34615385,0.226358888,8779
9/7/21,Eric Lauer,MIL,1,25,0,4,0,0,0,0,0,1,0,0,5,0.17391304,0.20833333,0.17391304,0.175330743,19316
9/7/21,J.A. Happ,STL,1,22,7.2,7,2,0,4,4,2,0,0,0,3,0.31818182,0.31818182,0.68181818,0.415158919,7410
9/7/21,Alex Vesia,LAD,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25007
9/7/21,Kwang Hyun Kim,STL,1,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.33333333,0.33333333,0.83333333,0.480928987,27458
9/7/21,Anthony Misiewicz,SEA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152
9/7/21,Jake Diekman,OAK,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,5003
9/7/21,A.J. Puk,OAK,1,6,81.00000081,5,0,0,3,3,0,0,0,0,1,0.83333333,0.83333333,0.83333333,0.732546101,19343
9/7/21,Daulton Jefferies,OAK,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19345
9/7/21,Garrett Crochet,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
9/7/21,Caleb Smith,ARI,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14875
9/7/21,Blake Snell,SDP,1,24,2.57142857,1,0,0,2,2,0,2,0,0,11,0.04761905,0.13043478,0.04761905,0.098369062,13543
9/7/21,Tim Hill,SDP,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,16814
9/7/21,Packy Naughton,LAA,1,19,0,2,0,0,0,0,0,2,0,0,5,0.11764706,0.21052632,0.11764706,0.165344408,23292
9/8/21,Ryan Pressly,HOU,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7005
9/8/21,Brooks Raley,HOU,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10061
9/8/21,Tyler Anderson,SEA,1,24,7.71428571,7,1,1,4,4,2,3,0,0,4,0.33333333,0.41666667,0.76190476,0.480624077,12880
9/8/21,Blake Taylor,HOU,1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301,16418
9/8/21,Anthony Misiewicz,SEA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,18152
9/8/21,Tony Watson,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
9/8/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
9/8/21,Anthony DeSclafani,SFG,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13050
9/8/21,Jarlin Garcia,SFG,1,4,0,1,1,0,0,0,0,1,1,0,1,0.33333333,0.5,0.66666667,0.413882176,18282
9/8/21,Lucas Gilbreath,COL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,21290
9/8/21,Joe Mantiply,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14857
9/8/21,Brett Martin,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
9/8/21,Miguel Aguilar,ARI,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,19246
9/8/21,Taylor Widener,ARI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19266
9/8/21,Caleb Thielbar,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10078
9/8/21,Derek Holland,DET,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,4141
9/8/21,Anthony Banda,PIT,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,14706
9/8/21,Gregory Soto,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,19677
9/8/21,Fernando Abad,BAL,1,8,0,1,0,0,0,0,0,1,0,0,2,0.14285714,0.25,0.14285714,0.196346484,4994
9/8/21,Mike Minor,KCR,1,24,0,5,0,0,0,0,0,0,0,0,3,0.20833333,0.20833333,0.20833333,0.183136525,10021
9/8/21,Matt Harvey,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11713
9/8/21,Jake Brentz,KCR,1,5,0,2,0,0,3,0,1,0,0,0,1,0.4,0.4,1,0.577114785,17783
9/8/21,Josh Staumont,KCR,1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,18335
9/8/21,Rich Hill,NYM,1,24,1.5,5,1,0,1,1,0,0,0,1,8,0.2173913,0.25,0.26086957,0.228325012,4806
9/8/21,Aaron Loup,NYM,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,10343
9/8/21,Lucas Luetge,NYY,1,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.42857143,0.2,0.323212632,8337
9/8/21,Aroldis Chapman,NYY,1,5,13.49999993,1,0,0,1,1,1,2,0,0,1,0.33333333,0.6,1.33333333,0.677990341,10233
9/8/21,Joely Rodriguez,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11487
9/8/21,Wandy Peralta,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
9/8/21,Luis Gil,NYY,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21052
9/8/21,Josh Taylor,BOS,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,17359
9/8/21,Shane McClanahan,TBR,1,19,0,3,0,0,0,0,0,1,0,0,3,0.16666667,0.21052632,0.16666667,0.175204343,21483
9/8/21,Sean Nolin,WSN,1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.66666667,0.5,0.533662597,11341
9/8/21,Drew Smyly,ATL,1,5,9,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.599951434,11760
9/8/21,A.J. Minter,ATL,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.086464569,18655
9/8/21,Brent Suter,MIL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13942
9/8/21,Josh Hader,MIL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.345858276,14212
9/8/21,Jose Alvarado,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17780
9/8/21,Aaron Ashby,MIL,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.16666667,0,0.115286092,23550
9/8/21,Sam Selman,LAA,1,3,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0.764234781,13397
9/8/21,Mike Mayers,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15451
9/8/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.33333333,0,0.240644157,16814
9/8/21,Jose Quijada,LAA,1,7,0,1,0,0,0,0,0,1,0,0,3,0.16666667,0.28571429,0.16666667,0.224395982,19200
9/8/21,Dallas Keuchel,CHW,1,26,6.35294117,8,2,1,4,4,1,1,0,1,3,0.33333333,0.38461538,0.625,0.422602326,9434
9/8/21,Andrew Chafin,OAK,1,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,12988
9/9/21,T.J. McFarland,STL,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331,3237
9/9/21,Alex Vesia,LAD,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25007
9/9/21,Andrew Chafin,OAK,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,12988
9/9/21,Sean Manaea,OAK,1,26,1.28571429,5,1,1,1,1,0,1,0,0,9,0.2,0.23076923,0.32,0.236096444,15873
9/9/21,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16258
9/9/21,Andrew Albers,MIN,1,21,6.75,6,1,0,3,3,2,4,0,0,2,0.35294118,0.47619048,0.76470588,0.5075579,7853
9/9/21,Danny Coulombe,MIN,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.386672616,13293
9/9/21,John Means,BAL,1,27,2.57142857,5,1,0,2,2,1,2,0,0,5,0.2,0.25925926,0.36,0.269213489,16269
9/9/21,Tanner Scott,BAL,1,6,18,3,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.439527661,17586
9/9/21,Richard Bleier,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803
9/9/21,Brad Hand,NYM,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0.879055321,9111
9/9/21,Jesus Luzardo,MIA,1,23,3.17647059,2,1,0,2,2,1,4,0,0,8,0.10526316,0.26086957,0.31578947,0.261523102,19959
9/9/21,Wandy Peralta,NYY,1,8,0,1,0,0,1,0,0,3,0,0,2,0.2,0.5,0.2,0.369275622,14295
9/9/21,Tim Mayza,TOR,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,15042
9/9/21,Andrew Heaney,NYY,1,7,18,4,1,0,2,2,1,0,0,0,1,0.57142857,0.57142857,1.14285714,0.715182253,15423
9/9/21,Nestor Cortes,NYY,1,23,3,6,1,0,2,2,2,0,0,0,5,0.26086957,0.26086957,0.56521739,0.3431239,17874
9/9/21,Ranger Suarez,PHI,1,24,1.5,5,0,1,1,1,0,1,0,0,6,0.22727273,0.26086957,0.31818182,0.251126797,17277
9/9/21,Jose Alvarado,PHI,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,17780
9/9/21,Lucas Gilbreath,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21290
9/9/21,Will Smith,ATL,1,5,9,1,0,1,1,1,0,1,1,0,2,0.25,0.4,0.75,0.391994625,8048
9/9/21,Tyler Matzek,ATL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
9/9/21,Sam Clay,WSN,1,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.754162808,16279
9/9/21,A.J. Minter,ATL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,18655
9/10/21,Tony Watson,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3132
9/10/21,Jose Alvarez,SFG,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331,5358
9/10/21,Jarlin Garcia,SFG,1,6,6.75000002,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.539647031,18282
9/10/21,Alberto Baldonado,WSN,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,11812
9/10/21,Steven Brault,PIT,1,11,9,2,0,1,2,2,0,2,0,0,1,0.22222222,0.36363636,0.44444444,0.348224266,15291
9/10/21,Sam Howard,PIT,1,7,4.5,1,0,0,1,1,1,0,0,0,2,0.14285714,0.14285714,0.57142857,0.286645515,16265
9/10/21,Josh Rogers,WSN,1,27,2.7,8,1,0,2,2,1,1,0,0,1,0.33333333,0.34615385,0.5,0.354392831,18510
9/10/21,Patrick Murphy,WSN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19712
9/10/21,Fernando Abad,BAL,1,3,27.00000027,1,1,0,1,1,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,4994
9/10/21,Robbie Ray,TOR,1,22,6.23076924,8,1,2,3,3,2,2,0,0,8,0.4,0.45454545,0.95,0.564147264,11486
9/10/21,Tayler Saucedo,TOR,1,8,0,0,0,0,0,0,0,3,0,1,0,0,0.5,0,0.349635266,17888
9/10/21,Matt Moore,PHI,1,8,0,1,0,0,1,0,0,0,0,0,1,0.14285714,0.14285714,0.14285714,0.125579332,1890
9/10/21,Bailey Falter,PHI,1,5,54.00000054,2,1,0,2,2,0,2,0,0,1,0.66666667,0.8,1,0.700826991,20070
9/10/21,Ben Bowden,COL,1,8,9,2,0,0,2,1,1,2,0,0,0,0.33333333,0.5,0.83333333,0.533625878,20198
9/10/21,Derek Holland,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4141
9/10/21,Adam Conley,TBR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14457
9/10/21,Tyler Alexander,DET,1,20,2.07692308,5,1,1,1,1,0,2,0,0,4,0.27777778,0.35,0.44444444,0.341511205,17735
9/10/21,Joely Rodriguez,NYY,1,3,13.49999993,2,1,0,1,1,0,0,0,0,0,0.66666667,0.66666667,1,0.706900616,11487
9/10/21,Jordan Montgomery,NYY,1,20,13.50000001,7,1,0,7,5,1,3,0,0,6,0.4375,0.5,0.6875,0.48592957,16511
9/10/21,Alex Young,CLE,1,6,0,1,1,0,0,0,0,2,0,0,0,0.25,0.5,0.5,0.437513272,18333
9/10/21,Sam Hentges,CLE,1,8,10.79999998,3,0,0,2,2,2,0,0,0,2,0.375,0.375,1.125,0.611511566,18548
9/10/21,Eli Morgan,CLE,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20203
9/10/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8048
9/10/21,Tyler Matzek,ATL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,10058
9/10/21,Steven Okert,MIA,1,7,9,2,0,0,1,1,0,2,0,0,1,0.4,0.57142857,0.4,0.448791964,13580
9/10/21,Sean Newcomb,ATL,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,16943
9/10/21,Trevor Rogers,MIA,1,18,2.07692308,3,2,0,1,1,0,1,0,1,6,0.1875,0.27777778,0.3125,0.265333189,22286
9/10/21,Brooks Raley,HOU,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10061
9/10/21,Framber Valdez,HOU,1,27,7.2,6,1,1,5,4,2,5,1,0,6,0.27272727,0.40740741,0.68181818,0.436447657,17295
9/10/21,Jake Brentz,KCR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17783
9/10/21,Daniel Lynch,KCR,1,25,6,7,1,0,4,4,2,0,0,0,4,0.28,0.28,0.56,0.350836201,21537
9/10/21,Carlos Rodon,CHW,1,18,1.8,3,0,0,1,1,1,0,0,0,7,0.16666667,0.16666667,0.33333333,0.209146069,16137
9/10/21,Aaron Bummer,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258
9/10/21,Josh Taylor,BOS,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.360966235,17359
9/10/21,Darwinzon Hernandez,BOS,1,6,0,0,0,0,0,0,0,1,0,1,2,0,0.33333333,0,0.23560817,19848
9/10/21,Garrett Crochet,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
9/10/21,T.J. McFarland,STL,1,5,18,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.42414037,3237
9/10/21,Jon Lester,STL,1,27,2.57142857,3,0,0,2,2,2,4,0,0,2,0.13636364,0.26923077,0.40909091,0.294575336,4930
9/10/21,Jake Diekman,OAK,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,5003
9/10/21,Glenn Otto,TEX,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21366
9/10/21,Hyeon-Jong Yang,TEX,1,10,10.79999998,5,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.439527661,27513
9/10/21,Julio Urias,LAD,1,27,0,3,1,0,0,0,0,1,0,2,7,0.125,0.22222222,0.16666667,0.190197728,14765
9/10/21,Madison Bumgarner,ARI,1,26,7.5,8,1,0,5,5,3,1,0,0,6,0.32,0.34615385,0.72,0.441120776,5524
9/10/21,Marco Gonzales,SEA,1,24,3,5,1,0,3,2,1,1,0,0,3,0.22727273,0.25,0.40909091,0.274043652,15467
9/10/21,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,18152
9/10/21,Miguel Aguilar,ARI,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,19246
9/11/21,Hyun Jin Ryu,TOR,1,16,27.00000004,8,3,0,7,7,2,1,0,0,4,0.53333333,0.5625,1.13333333,0.691678707,14444
9/11/21,Rex Brothers,CHC,1,5,27.00000027,0,0,0,1,1,0,4,0,0,0,0,0.8,0,0.553373241,9794
9/11/21,Caleb Baragar,SFG,1,12,3,3,0,0,1,1,0,1,0,0,2,0.3,0.33333333,0.3,0.277406876,19231
9/11/21,Sergio Romo,OAK,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9817
9/11/21,Andrew Chafin,OAK,1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301,12988
9/11/21,Brett Martin,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
9/11/21,Wes Benjamin,TEX,1,18,13.50000001,6,2,0,5,5,3,2,0,0,4,0.375,0.44444444,1.0625,0.598074294,19243
9/11/21,Cole Irvin,OAK,1,28,2.57142857,6,2,0,2,2,0,1,0,0,8,0.22222222,0.25,0.2962963,0.238972532,19244
9/11/21,Kyle Freeland,COL,1,27,6,5,2,0,4,4,1,4,1,0,3,0.2173913,0.33333333,0.43478261,0.320118152,16256
9/11/21,Jose Alvarado,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
9/11/21,Ian Krol,DET,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,10066
9/11/21,Dietrich Enns,TBR,1,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13932
9/11/21,Bryan Garcia,DET,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19457
9/11/21,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14212
9/11/21,Chasen Shreve,PIT,1,7,9,2,0,0,1,1,0,2,0,0,0,0.4,0.57142857,0.4,0.448791964,10855
9/11/21,Alberto Baldonado,WSN,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.691716552,11812
9/11/21,Anthony Banda,PIT,1,6,18,4,2,0,2,2,0,0,0,0,0,0.66666667,0.66666667,1,0.706900616,14706
9/11/21,Sam Clay,WSN,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42414037,16279
9/11/21,Tanner Scott,BAL,1,7,135.0000014,6,0,0,5,5,2,0,0,0,0,1,0.85714286,2,1.075608356,17586
9/11/21,Keegan Akin,BAL,1,23,4.5,3,0,0,3,3,1,2,0,0,3,0.15,0.22727273,0.3,0.234002834,19362
9/11/21,Blake Taylor,HOU,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,16418
9/11/21,Jose Suarez,LAA,1,22,1.58823529,3,1,0,1,1,0,3,0,0,7,0.15789474,0.27272727,0.21052632,0.230677583,19911
9/11/21,Caleb Thielbar,MIN,1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.386672616,10078
9/11/21,Danny Coulombe,MIN,1,9,4.5,4,2,0,1,1,0,0,0,0,1,0.44444444,0.44444444,0.66666667,0.471267078,13293
9/11/21,Aaron Bummer,CHW,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16258
9/11/21,Josh Taylor,BOS,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,17359
9/11/21,Genesis Cabrera,STL,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17490
9/11/21,Trevor May,NYM,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6398
9/11/21,Lucas Luetge,NYY,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,8337
9/11/21,Brad Hand,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
9/11/21,Aroldis Chapman,NYY,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,10233
9/11/21,Aaron Loup,NYM,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,10343
9/11/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,16814
9/11/21,Sean Doolittle,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1581
9/11/21,Joe Mantiply,ARI,1,6,0,2,1,0,0,0,0,0,0,0,3,0.33333333,0.33333333,0.5,0.353450308,14857
9/11/21,Justus Sheffield,SEA,1,6,18,1,1,0,2,2,0,2,0,0,3,0.25,0.5,0.5,0.437513272,17285
9/12/21,Fernando Abad,BAL,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,4994
9/12/21,Steven Matz,TOR,1,26,7.5,6,0,0,5,5,2,2,0,0,6,0.25,0.30769231,0.5,0.342795831,13361
9/12/21,Zac Lowther,BAL,1,14,27,4,0,0,6,6,2,3,0,1,4,0.4,0.57142857,1,0.612016427,20243
9/12/21,Patrick Corbin,WSN,1,26,2.57142857,4,0,1,2,2,0,2,0,0,4,0.19047619,0.25,0.28571429,0.232857399,9323
9/12/21,Sam Howard,PIT,1,4,0,1,1,0,0,0,0,1,0,0,0,0.33333333,0.5,0.66666667,0.48334077,16265
9/12/21,Jose Alvarado,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
9/12/21,Lucas Gilbreath,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290
9/12/21,Gregory Soto,DET,1,10,4.5,1,1,0,2,1,0,2,1,0,1,0.125,0.3,0.25,0.21481812,19677
9/12/21,Tarik Skubal,DET,1,11,0,1,0,0,0,0,0,1,0,0,6,0.1,0.18181818,0.1,0.142797443,22267
9/12/21,Alex Young,CLE,1,6,9,2,1,0,1,1,0,0,0,0,2,0.33333333,0.33333333,0.5,0.353450308,18333
9/12/21,Eric Lauer,MIL,1,19,1.6875,3,0,0,1,1,0,1,0,0,8,0.16666667,0.21052632,0.16666667,0.175204343,19316
9/12/21,Francisco Perez,CLE,1,7,0,1,0,0,0,0,0,0,0,0,1,0.14285714,0.14285714,0.14285714,0.125579332,21018
9/12/21,Aaron Ashby,MIL,1,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.087905532,23550
9/12/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7803
9/12/21,Will Smith,ATL,1,5,0,1,0,1,0,0,0,1,0,0,0,0.25,0.4,0.75,0.451939011,8048
9/12/21,Max Fried,ATL,1,24,4.5,4,0,1,3,3,1,1,0,0,7,0.18181818,0.2173913,0.40909091,0.261927143,13743
9/12/21,Jose Quijada,LAA,1,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.577114785,19200
9/12/21,Jake Brentz,KCR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17783
