Status,Name,Team,Position,
Minors,Endri Garcia,TOR,3B,
Minors,Luis Garcia,TOR,SS,
Minors,Winder Garcia,TOR,P,
Minors,Willy Gaston,TOR,P,
Minors,Martin Gimenez,TOR,SS,
Minors,Ryan Gold,TOR,C,
Minors,Edisson Gonzalez,TOR,SS,
Restr,Jesus Gonzalez,TOR,CF,
Minors,Juan Gonzalez,TOR,C,
Minors,Hunter Gregory,TOR,P,
Active,Randal Grichuk,TOR,RF,
Minors,Jordan Groshans,TOR,SS,
Active,Vladimir Guerrero,TOR,RF,
Active,Lourdes Gurriel,TOR,2B,
Minors,Darlin Guzman,TOR,LF,
Minors,Pedro Guzman,TOR,p,
Minors,Sterling Guzman,TOR,SS,
Active,Thomas Hatch,TOR,P,
Minors,Austin Havekost,TOR,P,
Minors,Adrian Hernandez,TOR,P,
Minors,Jesus Hernandez,TOR,c,
Minors,Jose Hernandez,TOR,CF,
Minors,Roither Hernandez,TOR,P,
Active,Teoscar Hernandez,TOR,rf,
Minors,Jefferson Herrera,TOR,P,
Minors,Jeury Hiciano,TOR,P,
Minors,Miguel Hiraldo,TOR,3B,
Minors,Gunnar Hoglund,TOR,P,
Minors,Spencer Horwitz,TOR,1B,
Active,Danny Jansen,TOR,C,
Minors,Brahiam Jimenez,TOR,P,
Minors,Leonardo Jimenez,TOR,SS,
Minors,Cobi Johnson,TOR,P,
Minors,Kyle Johnston,TOR,P,
Minors,Kelyn Jose,TOR,P,
Minors,Hayden Juenger,TOR,P,
Minors,Anthony Kay,TOR,P,
Minors,Justin Kelly,TOR,P,
Active,Alejandro Kirk,TOR,C,
Minors,Tanner Kirwer,TOR,RF,
Minors,Adam Kloffenstein,TOR,P,
Minors,Rafael Lantigua,TOR,2B,
Minors,Cullen Large,TOR,2B,
Minors,Gary Lavelle,TOR,p,
Minors,Connor Law,TOR,P,
Minors,Colton Laws,TOR,P,
Minors,Jackxarel Lebron,TOR,P,
Minors,Keiner Leon,TOR,P,
Minors,Jordan Leyland,TOR,1B,
Active,Jesse Litsch,TOR,P,
Minors,Bryan Lizardo,TOR,3B,
Minors,Zach Logue,TOR,P,
Minors,Jean Lopez,TOR,P,
Minors,Otto Lopez,TOR,SS,
Minors,Elvis Luciano,TOR,P,
Minors,Brock Lundquist,TOR,LF,
Minors,Ronald Magdaniel,TOR,P,
Active,Alek Manoah,TOR,P,
Minors,Gabriel Martinez,TOR,CF,
Minors,Orelvis Martinez,TOR,SS,
Minors,Soenni Martinez,TOR,p,
Minors,J.C. Masson,TOR,RF,
Active,Tim Mayza,TOR,P,
Minors,Will McAffer,TOR,P,
Active,Reese McGuire,TOR,C,
Minors,Frank Medina,TOR,P,
Minors,Elieser Medrano,TOR,P,
Minors,Brayan Mejia,TOR,P,
Minors,Alejandro Melean,TOR,P,
Minors,Sean Mellen,TOR,P,
Minors,Paul Menhart,TOR,p,
Minors,Francis Mercedes,TOR,p,
Active,Julian Merryweather,TOR,P,
Minors,Victor Mesia,TOR,C,
Minors,Bejardi Meza,TOR,p,
Minors,Jonelvy Molina,TOR,C,
Minors,Rafael Monsion,TOR,P,
Minors,Anthony Morales,TOR,C,
Minors,Gabriel Moreno,TOR,C,
Minors,PK Morris,TOR,1B,
Minors,Tanner Morris,TOR,SS,
Minors,Mack Mueller,TOR,1B,
Minors,Yeuni Munoz,TOR,LF,
Minors,Joey Murray,TOR,P,
Minors,Matt Newman,TOR,LF,
Minors,Alex Nolan,TOR,P,
Minors,Anderson Nunez,TOR,p,
Minors,Anderson Nunez,TOR,P,
Minors,Rainer Nunez,TOR,3B,
Minors,Cameron O'Brien,TOR,c,
Minors,Gabriel Ochoa,TOR,P,
Minors,Rafael Ohashi,TOR,P,
Minors,Daniel Oliva,TOR,CF,
Minors,William Ouellette,TOR,P,
Minors,Lance Painter,TOR,p,
Minors,Joshua Palacios,TOR,RF,
Minors,Damiano Palmegiani,TOR,3B,
Minors,Trent Palmer,TOR,P,
Minors,Eric Pardinho,TOR,P,
Minors,Naswell Paulino,TOR,P,
Active,Nate Pearson,TOR,P,
Minors,Jonathan Peguero,TOR,C,
Minors,Yaifer Perdomo,TOR,P,
Minors,Kelvin Perez,TOR,P,
Minors,Nathanael Perez,TOR,P,
Minors,Nathanael Perez,TOR,P,
Minors,Wilder Perez,TOR,2B,
Minors,Yhon Perez,TOR,LF,
Minors,Vince Perkins,TOR,p,
Active,David Phelps,TOR,RP,
Minors,Nick Podkul,TOR,3B,
Minors,Celson Polanco,TOR,p,
Minors,Gabriel Ponce,TOR,P,
Minors,Randy Pondler,TOR,P,
Minors,Joey Pulido,TOR,P,
Minors,Luis Quinones,TOR,P,
Minors,Sean Rackoski,TOR,P,
Minors,Adrian Ramos,TOR,CF,
Minors,Harrison Ray,TOR,2B,
Minors,Jackson Rees,TOR,P,
Minors,Ben Revere,TOR,CF,
Minors,Joseph Reyes,TOR,2B,
Minors,Marcus Reyes,TOR,P,
Minors,Meliton Reyes,TOR,P,
Minors,Jeff Reynolds,TOR,3b,
Active,Trevor Richards,TOR,p,
Minors,Jose Rivas,TOR,SS,
Minors,Eric Rivera,TOR,RF,
Minors,Sem Robberse,TOR,P,
Minors,Jimmy Robbins,TOR,P,
Minors,Robert Robertis,TOR,LF,
Minors,Will Robertson,TOR,CF,
Minors,Zach Rodgers,TOR,p,
Minors,Brody Rodning,TOR,P,
Minors,Christopher Rodriguez,TOR,P,
Minors,Yondrei Rojas,TOR,P,
Active,Jordan Romano,TOR,P,
Minors,Francisco Rosario,TOR,p,
Minors,Tony Rosario,TOR,P,
Minors,Jaden Rudd,TOR,RF,
Minors,Harry Rutkowski,TOR,P,
Minors,Thomas Ruwe,TOR,P,
Minors,B.J. Ryan,TOR,p,
Minors,Sam Ryan,TOR,P,
Active,Hyun-Jin Ryu,TOR,P,
Minors,Marc Rzepczynski,TOR,P,
Minors,Emmanuel Sanchez,TOR,ss,
Minors,Blake Sanderson,TOR,P,
Minors,Glenn Santiago,TOR,SS,
Minors,Dahian Santos,TOR,P,
Minors,Tayler Saucedo,TOR,P,
Minors,Davis Schneider,TOR,3B,
Minors,Paxton Schultz,TOR,P,
Minors,Trevor Schwecke,TOR,2B,
Minors,Ryan Scoma,TOR,LF,
Minors,Donnie Sellers,TOR,P,
Minors,Elio Silva,TOR,P,
Minors,Egan Smith,TOR,P,
Minors,Kevin Smith,TOR,ss,
Minors,Kirby Snead,TOR,P,
Minors,Jhon Solarte,TOR,CF,
Minors,Andres Sosa,TOR,2B,
Minors,Andres Sotillo,TOR,C,
Minors,Adriel Sotolongo,TOR,3B,
Minors,Garrett Spain,TOR,RF,
Minors,Graham Spraker,TOR,P,
Active,George Springer,TOR,CF,
Minors,Fitz Stadler,TOR,P,
Active,Ross Stripling,TOR,RP,
Minors,Matt Svanson,TOR,P,
Minors,LJ Talley,TOR,2B,
Minors,Curtis Taylor,TOR,P,
Minors,Samad Taylor,TOR,SS,
Minors,Erick Teran,TOR,P,
Minors,Trent Thornton,TOR,P,
Minors,Riley Tirotta,TOR,3B,
Minors,Jonathan Torres,TOR,P,
Minors,Grant Townsend,TOR,P,
Minors,Geison Urbaez,TOR,P,
Minors,Julian Valdez,TOR,P,
Minors,Yeicol Valdez,TOR,P,
Active,Breyvic Valera,TOR,LF,
Minors,CJ Van Eyk,TOR,P,
Minors,Stephen Vargas,TOR,P,
Minors,Francisco Veracierto,TOR,2B,
Minors,Rodrigo Vigil,TOR,C,
Minors,Guillermo Villasmil,TOR,P,
Minors,Emanuel Vizcaino,TOR,P,
Minors,Trenton Wallace,TOR,P,
Minors,Logan Warmoth,TOR,2B,
Minors,Kyle Weatherly,TOR,P,
Minors,Chase Wellbrock,TOR,P,
Minors,David Wells,TOR,p,
Minors,Brad Wilson,TOR,P,
Minors,Carl Wise,TOR,3b,
Minors,Joe Witkowski,TOR,C,
Minors,Sean Wymer,TOR,P,
Active,Kirby Yates,TOR,RP,
Minors,Leafar Yege,TOR,2B,
Minors,Chavez Young,TOR,CF,
Minors,Yosver Zulueta,TOR,P,
Minors,Juan Abreu,WSN,P,
Minors,Jeisel Acosta,WSN,c,
Active,Riley Adams,WSN,C,
Active,Joan Adon,WSN,P,
Minors,Gabriel Agostini,WSN,P,
Minors,Pablo Aldonis,WSN,P,
Minors,Jake Alu,WSN,3B,
Minors,Andrew Alvarez,WSN,P,
Minors,Henderson Alvarez,WSN,P,
Minors,Yeuri Amparo,WSN,RF,
Minors,Yasel Antuna,WSN,SS,
Minors,Paul Applebee,WSN,P,
Minors,Andry Arias,WSN,1B,
Restr,Yaniel Arias,WSN,P,
Minors,J.T. Arruda,WSN,SS,
Minors,Jose Atencio,WSN,p,
Active,Luis Avilan,WSN,P,
Minors,Darren Baker,WSN,SS,
Minors,Alberto Baldonado,WSN,P,
Minors,Nick Banks,WSN,LF,
Minors,Jake Barnett,WSN,P,
Minors,Tres Barrera,WSN,C,
Minors,Frankie Bartow,WSN,P,
Minors,Cristian Batista,WSN,CF,
Active,Josh Bell,WSN,1B,
Minors,Francis Beltran,WSN,p,
Minors,Bryan Bencosme,WSN,SS,
Minors,Robert Benincasa,WSN,P,
Minors,Juan Bermudez,WSN,p,
Minors,Allan Berrios,WSN,C,
Minors,Mirton Blanco,WSN,P,
Minors,Jamori Blash,WSN,1B,
Minors,Branden Boissiere,WSN,RF,
Minors,Emilio Bonifacio,WSN,2B,
Minors,Jake Boone,WSN,SS,
Minors,Ben Braymer,WSN,P,
Minors,Ryan Brinley,WSN,P,
Minors,Zach Brzykcy,WSN,P,
Minors,Keiner Bustamante,WSN,C,
Minors,Gage Canning,WSN,CF,
Minors,Josue Carmona,WSN,P,
Minors,Gerardo Carrillo,WSN,P,
Minors,Donovan Casey,WSN,LF,
Restr,Welington Castillo,WSN,C,
Minors,Sebastian Castro,WSN,3B,
Minors,Tim Cate,WSN,P,
Minors,Cade Cavalli,WSN,P,
Minors,Jose Cedeno,WSN,p,
Minors,Matt Chico,WSN,p,
Minors,Gilberto Chu,WSN,P,
Minors,Sam Clay,WSN,P,
Minors,Jackson Cluff,WSN,SS,
Minors,Brendan Collins,WSN,P,
Minors,Jose Colmenares,WSN,c,
Minors,Jacob Condra-Bogan,WSN,P,
Minors,Justin Connell,WSN,CF,
Minors,Scott Copeland,WSN,P,
Active,Patrick Corbin,WSN,P,
Minors,Jackson Coutts,WSN,1B,
Minors,Collin Cowgill,WSN,LF,
Minors,Jackson Cramer,WSN,1B,
Minors,Matt Cronin,WSN,P,
Minors,Marin Cronz,WSN,2B,
Minors,Armando Cruz,WSN,SS,
Minors,RobertAnthony Cruz,WSN,2B,
Minors,Carlos Cuello,WSN,P,
Minors,Michael Cuevas,WSN,P,
Minors,Cole Daily,WSN,SS,
Minors,Marc Davis,WSN,3B,
Minors,Weston Davis,WSN,P,
Minors,Chandler Day,WSN,P,
Minors,Jeremy De La Rosa,WSN,RF,
Minors,Grant DeBruin,WSN,3B,
Minors,Mason Denaburg,WSN,P,
Minors,Geraldi Diaz,WSN,C,
Minors,Juan Diaz,WSN,P,
Minors,Moises Diaz,WSN,p,
Minors,Winder Diaz,WSN,3B,
Minors,Landon Dieterich,WSN,2B,
Minors,Joe Dunigan,WSN,LF,
Minors,Alex Dunlap,WSN,LF,
Minors,Jack Dunn,WSN,SS,
Minors,Tyler Dyson,WSN,P,
Minors,Leandro Emiliani,WSN,CF,
Active,Alcides Escobar,WSN,SS,
Active,Paolo Espino,WSN,P,
Minors,Jean Estrada,WSN,RF,
Active,Erick Fedde,WSN,RP,
Minors,Jaden Fein,WSN,LF,
Minors,John Feliz,WSN,P,
Minors,Guillermo Fernandez,WSN,3B,
Minors,Jose A Ferrer,WSN,P,
Active,Kyle Finnegan,WSN,P,
Minors,Jecksson Flores,WSN,SS,
Active,Mike Ford,WSN,1B,
Minors,Michael Francisco,WSN,p,
Minors,Anderson Franco,WSN,3B,
Minors,Cole Freeman,WSN,2B,
Minors,Will Frizzell,WSN,2B,
Minors,Juan Garcia,WSN,SS,
Active,Luis Garcia,WSN,SS,
Minors,Angel Geraldo,WSN,ss,
Minors,Peyton Glavine,WSN,P,
Minors,Anthony Gomez,WSN,2B,
Minors,Miguel Gomez,WSN,p,
Minors,Niomar Gomez,WSN,P,
Minors,Jarrett Gonzales,WSN,C,
Minors,Pedro Gonzalez,WSN,P,
Active,Josiah Gray,WSN,P,
Minors,Cody Greenhill,WSN,P,
Minors,Richard Guasch,WSN,P,
Minors,Jose Guillen,WSN,CF,
Minors,Gunner Halter,WSN,SS,
Active,Ryne Harper,WSN,P,
Active,Will Harris,WSN,RP,
Minors,K.J. Harrison,WSN,C,
Minors,Cole Henry,WSN,P,
Minors,Alfonso Hernandez,WSN,P,
Active,Yadiel Hernandez,WSN,RF,
Minors,Bernardo Hiraldo,WSN,p,
Minors,J.J. Hoover,WSN,P,
Minors,Jaylen Hubbard,WSN,3B,
Minors,Jorge Hurtado,WSN,LF,
Minors,Darly Infante,WSN,p,
Minors,Samuel Infante,WSN,ss,
Minors,Jake Irvin,WSN,P,
Minors,Andrew Istler,WSN,P,
Minors,Luis Jimenez,WSN,P,
Restr,Corban Joseph,WSN,2B,
Minors,Andrew Karp,WSN,P,
Minors,Blake Kelso,WSN,3B,
Active,Carter Kieboom,WSN,SS,
Minors,Michael Kirian,WSN,P,
Minors,Brian Klein,WSN,2B,
Minors,Gabe Klobosits,WSN,P,
Minors,Lucas Knowles,WSN,P,
Minors,Bryan Langlois,WSN,CF,
Minors,Andry Lara,WSN,P,
Minors,Gilbert Lara,WSN,SS,
Minors,Randy Lara,WSN,P,
Minors,Andrew Lee,WSN,P,
Minors,Evan Lee,WSN,P,
Minors,Nick Lee,WSN,P,
Minors,Pat Lehman,WSN,P,
Minors,Jefrem Leon,WSN,P,
Minors,Brady Lindsly,WSN,C,
Minors,Bryan Lippincott,WSN,1B,
Minors,Andy Luis,WSN,SS,
Active,Andres Machado,WSN,P,
Minors,Eliel Marcano,WSN,p,
Minors,Kyle Marinconz,WSN,2B,
Minors,Franklin Marquez,WSN,P,
Minors,Daniel Marte,WSN,RF,
Minors,Junior Martina,WSN,SS,
Minors,Anderson Martinez,WSN,P,
Minors,Dawry Martinez,WSN,2B,
Minors,Wilfrido Matos,WSN,SS,
Minors,Jeremy McDonald,WSN,p,
Restr,Chase McDowell,WSN,P,
Minors,Jeremy McKinney,WSN,P,
Restr,Evan Meek,WSN,P,
Minors,Ricardo Mendez,WSN,LF,
Minors,Drew Mendoza,WSN,3B,
Minors,Jose Mercedes,WSN,p,
Minors,Omar Meregildo,WSN,3B,
Minors,Matt Merrill,WSN,P,
Restr,Ryan Merrill,WSN,ss,
Minors,Devin Mesoraco,WSN,C,
Minors,Drew Millas,WSN,C,
Minors,Ronni Montero,WSN,p,
Minors,Kevin Mooney,WSN,p,
Minors,Davis Moore,WSN,P,
Minors,Kevin Moreno,WSN,CF,
Active,Patrick Murphy,WSN,P,
Minors,Ivan Murzi,WSN,C,
Minors,Sean Nolin,WSN,P,
Minors,Jake Noll,WSN,RF,
Minors,Adrian Ogando,WSN,P,
Minors,Sebastian Olivero,WSN,p,
Minors,Johan Otanez,WSN,p,
Minors,Sam Palace,WSN,C,
Minors,Mitchell Parker,WSN,P,
Minors,Francys Peguero,WSN,SS,
Minors,Bryan Pena,WSN,P,
Minors,Malvin Pena,WSN,P,
Minors,Viandel Pena,WSN,2B,
Restr,Luis Perdomo,WSN,1B,
Minors,Doimil Perez,WSN,P,
Active,Francisco Perez,WSN,P,
Minors,Kelvin Perez,WSN,P,
Minors,Wilmer Perez,WSN,DH,
Minors,Geoff Perrott,WSN,C,
Minors,Todd Peterson,WSN,P,
Minors,Israel Pineda,WSN,C,
Restr,Will Piwnica-Worms,WSN,LF,
Minors,Bryan Polanco,WSN,P,
Minors,Holden Powell,WSN,P,
Minors,Andrew Pratt,WSN,C,
Minors,Roismar Quintana,WSN,CF,
Minors,Cole Quintanilla,WSN,P,
Active,Tanner Rainey,WSN,P,
Minors,Aldo Ramirez,WSN,P,
Minors,Enmanuel Ramirez,WSN,RF,
Minors,Jorge Ramirez,WSN,p,
Minors,Jake Randa,WSN,LF,
Minors,Nick Raquet,WSN,P,
Minors,Luis Reyes,WSN,P,
Minors,Jacob Rhinesmith,WSN,CF,
Minors,Orlando Ribalta,WSN,P,
Minors,Gustavo Rivas,WSN,P,
Minors,Yoander Rivero,WSN,ss,
Minors,Victor Robles,WSN,RF,
Minors,Jefry Rodriguez,WSN,P,
Minors,Kevin Rodriguez,WSN,p,
Active,Josh Rogers,WSN,P,
Minors,Carlos Romero,WSN,P,
Active,Jhon Romero,WSN,P,
Minors,Seth Romero,WSN,P,
Active,Joe Ross,WSN,P,
Active,Keibert Ruiz,WSN,C,
Minors,Jackson Rutledge,WSN,P,
Minors,Dustin Saenz,WSN,P,
Minors,Bryan Sanchez,WSN,p,
Minors,Jose Sanchez,WSN,SS,
Minors,Alex Santana,WSN,3B,
Minors,Eliesel Santana,WSN,LF,
Minors,Reid Schaller,WSN,P,
Minors,Ike Schlabach,WSN,P,
Minors,Tyler Schoff,WSN,P,
Minors,Fausto Segura,WSN,P,
Minors,Karlo Seijas,WSN,P,
Minors,Stephen Shackleford,WSN,P,
Minors,Sterling Sharp,WSN,P,
Minors,Seth Shuman,WSN,P,
Minors,Kyle Simonds,WSN,p,
Minors,Jack Sinclair,WSN,P,
Minors,Francisco Soriano,WSN,SS,
Active,Juan Soto,WSN,CF,
Minors,Troy Stainbrook,WSN,P,
Active,Andrew Stevenson,WSN,RF,
Minors,Jackson Stoeckinger,WSN,P,
Active,Stephen Strasburg,WSN,P,
Minors,Kevin Strohschein,WSN,1B,
Minors,Wander Suero,WSN,P,
Minors,Jake Sullivan,WSN,C,
Restr,Matt Swynenberg,WSN,P,
Minors,Mike Sylvestri,WSN,C,
Minors,Ryan Tapani,WSN,P,
Minors,Felix Taveras,WSN,P,
Minors,Chuck Taylor,WSN,LF,
Minors,Carson Teel,WSN,P,
Minors,Erick Tejeda,WSN,2B,
Minors,Jackson Tetreault,WSN,P,
Minors,Rodney Theophile,WSN,P,
Minors,Justin Thomas,WSN,P,
Active,Lane Thomas,WSN,CF,
Minors,Mason Thompson,WSN,P,
Restr,Jorge Tillero,WSN,C,
Minors,Yasmany Tomas,WSN,3B,
Minors,Alex Troop,WSN,P,
Minors,TJ Tucker,WSN,p,
Minors,Kylin Turnbull,WSN,P,
Minors,Armond Upshaw,WSN,CF,
Minors,Edward Urena,WSN,P,
Minors,Onix Vega,WSN,C,
Active,Austin Voth,WSN,P,
Minors,T.J. White,WSN,RF,
Minors,Steven Williams,WSN,LF,
Minors,Amos Willingham,WSN,P,
Minors,Cody Wilson,WSN,CF,
Minors,Paul Witt,WSN,SS,
Minors,John Wooten,WSN,3B,
Minors,Tyler Yankosky,WSN,P,
Minors,Jeremy Ydens,WSN,RF,
Minors,Jacob Young,WSN,P,
Minors,Genderson Zapata,WSN,P,
Active,Kole Calhoun,ARI,RF,
Active,Ildemaro Vargas,ARI,3B,
Active,Kevin Cron,ARI,1B,
Active,Bryan Holaday,ARI,C,
Active,Andrew Young,ARI,2B,
Active,Wyatt Mathisen,ARI,1B,
Active,Jake Hager,ARI,2B,
Active,Seth Frankoff,ARI,P,
Active,Alex Young,ARI,P,
Active,Jon Duplantier,ARI,P,
Active,Jake Faria,ARI,P,
Active,Tyler Clippard,ARI,P,
Active,Chris Devenski,ARI,P,
Active,Yoan Lopez,ARI,P,
Active,Hector Rondon,ARI,P,
Active,Matt Grace,ARI,P,
Active,Keury Mella,ARI,P,
Active,Artie Lewicki,ARI,P,
Active,Silvino Bracho,ARI,P,
Active,Brett de Geus,ARI,P,
Active,Asdrubal Cabrera,ARI,SS,
Active,Wyatt Mathisen,ARI,1B,
Active,Jon Duplantier,ARI,P,
Active,Jake Faria,ARI,P,
Active,Josh Reddick,ARI,RF,
Active,Pablo Sandoval,ATL,3B,
Active,Joc Pederson,ATL,LF,
Active,Ender Inciarte,ATL,CF,
Active,Freddie Freeman,ATL,1B,
Active,Ronald Acuna Jr.,ATL,RF,
Active,Jorge Soler,ATL,RF,
Active,Eddie Rosario,ATL,LF,
Active,Ehire Adrianza,ATL,SS,
Active,Jeff Mathis,ATL,C,
Active,Stephen Vogt,ATL,C,
Active,Kevan Smith,ATL,C,
Active,Adeiny Hechavarria,ATL,SS,
Active,Travis d'Arnaud,ATL,C,
Active,Tyler Flowers,ATL,C,
Active,Abraham Almonte,ATL,LF,
Active,Nick Markakis,ATL,RF,
Active,Jonathan Lucroy,ATL,C,
Active,Drew Smyly,ATL,P,
Active,Sean Kazmar Jr.,ATL,SS,
Active,Josh Tomlin,ATL,P,
Active,Jesse Chavez,ATL,P,
Active,Edgar Santana,ATL,P,
Active,A.J. Minter,ATL,P,
Active,Drew Smyly,ATL,P,
Active,Chris Martin,ATL,P,
Active,Jesse Chavez,ATL,P,
Active,Robbie Erlin,ATL,P,
Active,Josh Tomlin,ATL,P,
Active,A.J. Minter,ATL,P,
Active,Grant Dayton,ATL,P,
Active,Chris Rusin,ATL,P,
Active,Chad Sobotka,ATL,P,
Active,Jesse Biddle,ATL,P,
Active,Cole Hamels,ATL,P,
Active,Ty Tice,ATL,P,
Active,Edgar Santana,ATL,P,
Active,Maikel Franco,BAL,3B,
Active,Chris Davis,BAL,1B,
Active,Dwight Smith Jr.,BAL,LF,
Active,Pedro Severino,BAL,C,
Active,Pat Valaika,BAL,2B,
Active,Dilson Herrera,BAL,2B,
Active,Travis Lakins Sr.,BAL,P,
Active,Domingo Leyba,BAL,2B,
Active,Stevie Wilkerson,BAL,LF,
Active,Austin Wynns,BAL,C,
Active,Thomas Eshelman,BAL,P,
Active,Nick Ciuffo,BAL,C,
Active,Cody Carroll,BAL,P,
Active,Travis Lakins Sr.,BAL,P,
Active,Adam Plutko,BAL,P,
Active,Thomas Eshelman,BAL,P,
Active,Zack Burdi,BAL,P,
Active,Cesar Valdez,BAL,P,
Active,Hunter Harvey,BAL,P,
Active,Branden Kline,BAL,P,
Active,Mac Sceroler,BAL,P,
Active,Pat Valaika,BAL,2B,
Active,Stevie Wilkerson,BAL,OF,
Active,Mickey Jannis,BAL,P,
Active,Konner Wade,BAL,P,
Active,Alexander Wells,BAL,P,
Active,Conner Greene,BAL,P,
Active,Dusten Knight,BAL,P,
Active,Marcos Diplan,BAL,P,
Active,Austin Wynns,BAL,C,
Active,Fernando Abad,BAL,P,
Active,Chris Ellis,BAL,P,
Active,Manny Barreda,BAL,P,
Active,Eric Hanhold,BAL,P,
Active,Travis Shaw,BOS,3B,
Active,Kyle Schwarber,BOS,LF,
Active,J.D. Martinez,BOS,LF,
Active,Jose Iglesias,BOS,SS,
Active,Tzu-Wei Lin,BOS,SS,
Active,Danny Santana,BOS,LF,
Active,Yairo Munoz,BOS,LF,
Active,Deivy Grullon,BOS,C,
Active,Cesar Puello,BOS,RF,
Active,Garrett Richards,BOS,P,
Active,Martin Perez,BOS,P,
Active,Eduardo Rodriguez,BOS,P,
Active,Taylor Motter,BOS,2B,
Active,Austin Brice,BOS,P,
Active,Hansel Robles,BOS,P,
Active,Martin Perez,BOS,P,
Active,Brandon Brennan,BOS,P,
Active,Adam Ottavino,BOS,P,
Active,Marcus Walden,BOS,P,
Active,Colten Brewer,BOS,P,
Active,Garrett Richards,BOS,P,
Active,Brandon Workman,BOS,P,
Active,Matt Hall,BOS,P,
Active,Yacksel Rios,BOS,P,
Active,Jose Peraza,BOS,SS,
Active,Robinson Leyer,BOS,P,
Active,Tzu-Wei Lin,BOS,SS,
Active,Eduardo Rodriguez,BOS,P,
Active,Marwin Gonzalez,BOS,SS,
Active,Raynel Espinal,BOS,P,
Active,Stephen Gonsalves,BOS,P,
Active,Cesar Hernandez,CHW,2B,
Active,Edwin Encarnacion,CHW,1B,
Active,Leury Garcia,CHW,SS,
Active,Nicky Delmonico,CHW,3B,
Active,Brian Goodwin,CHW,OF,
Active,Cheslor Cuthbert,CHW,3B,
Active,Ryan Goins,CHW,2B,
Active,Nick Madrigal,CHW,2B,
Active,Billy Hamilton,CHW,CF,
Active,Yolmer Sanchez,CHW,2B,
Active,Nick Williams,CHW,OF,
Active,Carlos Rodon,CHW,P,
Active,Kelvin Herrera,CHW,P,
Active,Evan Marshall,CHW,p,
Active,Jimmy Cordero,CHW,p,
Active,Jace Fry,CHW,p,
Active,Gio Gonzalez,CHW,P,
Active,Ryan Tepera,CHW,p,
Active,Carlos Rodon,CHW,P,
Active,Ian Hamilton,CHW,p,
Active,Alex McRae,CHW,p,
Active,Yolmer Sanchez,CHW,p,
Active,Mike Wright Jr.,CHW,p,
Active,Austin Romine,CHC,c,
Active,Jose Martinez,CHC,1B,
Active,Eric Sogard,CHC,2B,
Active,Robinson Chirinos,CHC,C,
Active,Tony Wolters,CHC,C,
Active,Jason Kipnis,CHC,2B,
Active,Josh Phegley,CHC,C,
Active,Matt Duffy,CHC,3B,
Active,Zach Davies,CHC,P,
Active,Kyle Ryan,CHC,P,
Active,Nick Martini,CHC,LF,
Active,Johneshwy Fargas,CHC,CF,
Active,P.J. Higgins,CHC,C,
Active,Craig Kimbrel,CHC,P,
Active,Kohl Stewart,CHC,P,
Active,Dan Winkler,CHC,P,
Active,Rex Brothers,CHC,P,
Active,Taylor Gushue,CHC,C,
Active,Jake Jewell,CHC,P,
Active,Trayce Thompson,CHC,P,
Active,Tyler Ladendorf,CHC,2B,
Active,Rex Brothers,CHC,P,
Active,Dillon Maples,CHC,P,
Active,Pedro Strop,CHC,P,
Active,Joe Biagini,CHC,P,
Active,Jeremy Jeffress,CHC,P,
Active,Kyle Ryan,CHC,P,
Active,Dan Winkler,CHC,P,
Active,Zach Davies,CHC,P,
Active,Adam Morgan,CHC,P,
Active,Tyson Miller,CHC,P,
Active,Ryan Meisinger,CHC,P,
Active,Matt Dermody,CHC,P,
Active,Anthony Rizzo,CHC,1B,
Active,Eric Sogard,CHC,2B,
Active,Matt Duffy,CHC,3B,
Active,Kohl Stewart,CHC,P,
Active,Jake Jewell,CHC,P,
Active,Matt Davidson,CIN,1B,
Active,Nick Castellanos,CIN,RF,
Active,Mike Freeman,CIN,SS,
Active,Christian Colon,CIN,SS,
Active,Scott Heineman,CIN,1B,
Active,Tucker Barnhart,CIN,C,
Active,Delino DeShields,CIN,CF,
Active,Mark Payton,CIN,OF,
Active,Alex Blandino,CIN,1B,
Active,Sal Romano,CIN,P,
Active,Jose De Leon,CIN,P,
Active,Wade Miley,CIN,P,
Active,Carson Fulmer,CIN,P,
Active,Heath Hembree,CIN,P,
Active,R.J. Alaniz,CIN,P,
Active,Josh Osich,CIN,P,
Active,Wade Miley,CIN,P,
Active,Carson Fulmer,CIN,P,
Active,Matt Davidson,CIN,1B,
Active,Jose De Leon,CIN,P,
Active,Tyler Thornburg,CIN,P,
Active,Alex Blandino,CIN,1B,
Active,Mike Freeman,CIN,SS,
Active,R.J. Alaniz,CIN,P,
Active,Roberto Perez,CLE,C,
Active,Domingo Santana,CLE,CF,
Active,Beau Taylor,CLE,C,
Active,Myles Straw,CLE,CF,
Active,Ryan Lavarnway,CLE,C,
Active,Phil Maton,CLE,P,
Active,J.C. Mejia,CLE,P,
Active,Eli Morgan,CLE,P,
Active,Nick Wittgren,CLE,P,
Active,Bryan Shaw,CLE,P,
Active,Oliver Perez,CLE,P,
Active,Cam Hill,CLE,P,
Active,Blake Parker,CLE,P,
Active,J.C. Mejia,CLE,P,
Active,Eli Morgan,CLE,P,
Active,Francisco Perez,CLE,P,
Active,Matt Adams,COL,1B,
Active,C.J. Cron,COL,1B,
Active,Rio Ruiz,COL,3B,
Active,Daniel Murphy,COL,2B,
Active,Matt Kemp,COL,OF,
Active,Trevor Story,COL,SS,
